383,18,309.00,427.00,131.00,329.00,1.000000,-1,-1,-1
383,19,191.00,441.00,173.00,383.00,1.000000,-1,-1,-1
383,4,1141.00,409.00,163.00,505.00,1.000000,-1,-1,-1
383,5,1083.00,401.00,289.00,607.00,1.000000,-1,-1,-1
383,17,509.00,399.00,155.00,371.00,1.000000,-1,-1,-1
383,16,945.00,429.00,81.00,205.00,1.000000,-1,-1,-1
383,1,467.00,453.00,41.00,109.00,1.000000,-1,-1,-1
383,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
383,20,1.00,425.00,157.00,407.00,1.000000,-1,-1,-1
383,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
383,10,1251.00,445.00,45.00,95.00,1.000000,-1,-1,-1
384,14,1015.00,421.00,99.00,289.00,1.000000,-1,-1,-1
384,3,935.00,413.00,151.00,531.00,1.000000,-1,-1,-1
384,18,317.00,427.00,131.00,327.00,1.000000,-1,-1,-1
384,19,199.00,441.00,173.00,381.00,1.000000,-1,-1,-1
384,4,1143.00,409.00,163.00,505.00,1.000000,-1,-1,-1
384,5,1083.00,401.00,289.00,607.00,1.000000,-1,-1,-1
384,17,515.00,399.00,155.00,369.00,1.000000,-1,-1,-1
384,16,943.00,429.00,79.00,203.00,1.000000,-1,-1,-1
384,1,467.00,453.00,41.00,109.00,1.000000,-1,-1,-1
384,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
384,20,1.00,425.00,171.00,407.00,1.000000,-1,-1,-1
384,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
384,10,1251.00,445.00,45.00,95.00,1.000000,-1,-1,-1
385,14,1017.00,421.00,99.00,289.00,1.000000,-1,-1,-1
385,3,935.00,413.00,153.00,531.00,1.000000,-1,-1,-1
385,18,325.00,427.00,129.00,327.00,1.000000,-1,-1,-1
385,19,207.00,441.00,173.00,379.00,1.000000,-1,-1,-1
385,4,1143.00,409.00,163.00,507.00,1.000000,-1,-1,-1
385,5,1083.00,401.00,289.00,609.00,1.000000,-1,-1,-1
385,17,521.00,399.00,153.00,367.00,1.000000,-1,-1,-1
385,16,939.00,429.00,79.00,203.00,1.000000,-1,-1,-1
385,1,467.00,453.00,41.00,109.00,1.000000,-1,-1,-1
385,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
385,20,1.00,425.00,183.00,407.00,1.000000,-1,-1,-1
385,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
385,10,1251.00,445.00,43.00,95.00,1.000000,-1,-1,-1
386,14,1021.00,421.00,99.00,291.00,1.000000,-1,-1,-1
386,3,937.00,413.00,151.00,531.00,1.000000,-1,-1,-1
386,18,331.00,427.00,129.00,327.00,1.000000,-1,-1,-1
386,19,215.00,441.00,173.00,377.00,1.000000,-1,-1,-1
386,4,1143.00,409.00,165.00,507.00,1.000000,-1,-1,-1
386,5,1085.00,401.00,289.00,609.00,1.000000,-1,-1,-1
386,17,525.00,397.00,155.00,367.00,1.000000,-1,-1,-1
386,16,937.00,429.00,77.00,201.00,1.000000,-1,-1,-1
386,1,465.00,453.00,41.00,109.00,1.000000,-1,-1,-1
386,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
386,20,1.00,425.00,197.00,407.00,1.000000,-1,-1,-1
386,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
386,10,1249.00,445.00,45.00,95.00,1.000000,-1,-1,-1
387,14,1023.00,421.00,101.00,291.00,1.000000,-1,-1,-1
387,3,939.00,413.00,151.00,531.00,1.000000,-1,-1,-1
387,18,339.00,427.00,129.00,325.00,1.000000,-1,-1,-1
387,19,223.00,441.00,173.00,375.00,1.000000,-1,-1,-1
387,4,1145.00,409.00,165.00,507.00,1.000000,-1,-1,-1
387,5,1085.00,401.00,289.00,609.00,1.000000,-1,-1,-1
387,17,531.00,397.00,153.00,365.00,1.000000,-1,-1,-1
387,16,933.00,429.00,79.00,201.00,1.000000,-1,-1,-1
387,1,465.00,453.00,41.00,109.00,1.000000,-1,-1,-1
387,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
387,20,9.00,425.00,195.00,405.00,1.000000,-1,-1,-1
387,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
387,10,1249.00,445.00,45.00,95.00,1.000000,-1,-1,-1
388,14,1027.00,421.00,99.00,291.00,1.000000,-1,-1,-1
388,3,941.00,413.00,149.00,531.00,1.000000,-1,-1,-1
388,18,345.00,427.00,129.00,325.00,1.000000,-1,-1,-1
388,19,231.00,441.00,173.00,373.00,1.000000,-1,-1,-1
388,4,1145.00,409.00,165.00,507.00,1.000000,-1,-1,-1
388,5,1085.00,401.00,289.00,609.00,1.000000,-1,-1,-1
388,17,537.00,397.00,153.00,365.00,1.000000,-1,-1,-1
388,16,931.00,429.00,77.00,199.00,1.000000,-1,-1,-1
388,1,465.00,453.00,41.00,109.00,1.000000,-1,-1,-1
388,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
388,20,17.00,425.00,195.00,403.00,1.000000,-1,-1,-1
388,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
388,10,1249.00,445.00,43.00,95.00,1.000000,-1,-1,-1
389,14,1029.00,421.00,101.00,293.00,1.000000,-1,-1,-1
389,3,941.00,413.00,151.00,531.00,1.000000,-1,-1,-1
389,18,353.00,427.00,129.00,323.00,1.000000,-1,-1,-1
389,19,239.00,441.00,173.00,371.00,1.000000,-1,-1,-1
389,4,1145.00,409.00,167.00,507.00,1.000000,-1,-1,-1
389,5,1087.00,403.00,289.00,609.00,1.000000,-1,-1,-1
389,17,541.00,397.00,153.00,363.00,1.000000,-1,-1,-1
389,16,927.00,429.00,77.00,199.00,1.000000,-1,-1,-1
389,1,465.00,453.00,41.00,109.00,1.000000,-1,-1,-1
389,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
389,20,25.00,425.00,195.00,401.00,1.000000,-1,-1,-1
389,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
389,10,1247.00,445.00,45.00,95.00,1.000000,-1,-1,-1
390,14,1033.00,421.00,101.00,293.00,1.000000,-1,-1,-1
390,3,943.00,413.00,149.00,531.00,1.000000,-1,-1,-1
390,18,359.00,427.00,129.00,323.00,1.000000,-1,-1,-1
390,19,249.00,441.00,171.00,371.00,1.000000,-1,-1,-1
390,4,1147.00,409.00,165.00,507.00,1.000000,-1,-1,-1
390,5,1085.00,401.00,289.00,611.00,1.000000,-1,-1,-1
390,17,547.00,397.00,153.00,361.00,1.000000,-1,-1,-1
390,16,925.00,429.00,75.00,197.00,1.000000,-1,-1,-1
390,10,1247.00,445.00,43.00,95.00,1.000000,-1,-1,-1
390,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
390,20,35.00,425.00,193.00,399.00,1.000000,-1,-1,-1
390,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
391,14,1037.00,421.00,101.00,295.00,1.000000,-1,-1,-1
391,3,945.00,413.00,149.00,531.00,1.000000,-1,-1,-1
391,18,367.00,427.00,129.00,321.00,1.000000,-1,-1,-1
391,19,255.00,439.00,171.00,371.00,1.000000,-1,-1,-1
391,4,1147.00,409.00,167.00,509.00,1.000000,-1,-1,-1
391,5,1083.00,401.00,289.00,611.00,1.000000,-1,-1,-1
391,17,553.00,397.00,151.00,359.00,1.000000,-1,-1,-1
391,16,921.00,429.00,75.00,195.00,1.000000,-1,-1,-1
391,10,1247.00,445.00,43.00,95.00,1.000000,-1,-1,-1
391,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
391,20,43.00,427.00,193.00,395.00,1.000000,-1,-1,-1
391,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
392,14,1041.00,419.00,101.00,297.00,1.000000,-1,-1,-1
392,3,947.00,413.00,147.00,531.00,1.000000,-1,-1,-1
392,18,375.00,427.00,127.00,321.00,1.000000,-1,-1,-1
392,19,261.00,439.00,171.00,369.00,1.000000,-1,-1,-1
392,4,1147.00,409.00,169.00,509.00,1.000000,-1,-1,-1
392,5,1083.00,401.00,287.00,611.00,1.000000,-1,-1,-1
392,17,559.00,397.00,151.00,357.00,1.000000,-1,-1,-1
392,16,919.00,429.00,73.00,195.00,1.000000,-1,-1,-1
392,10,1245.00,445.00,45.00,95.00,1.000000,-1,-1,-1
392,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
392,20,51.00,427.00,193.00,395.00,1.000000,-1,-1,-1
392,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
393,14,1045.00,419.00,101.00,297.00,1.000000,-1,-1,-1
393,3,947.00,413.00,149.00,531.00,1.000000,-1,-1,-1
393,18,381.00,427.00,129.00,319.00,1.000000,-1,-1,-1
393,19,269.00,439.00,169.00,367.00,1.000000,-1,-1,-1
393,4,1149.00,409.00,167.00,509.00,1.000000,-1,-1,-1
393,5,1081.00,401.00,287.00,611.00,1.000000,-1,-1,-1
393,17,563.00,397.00,151.00,355.00,1.000000,-1,-1,-1
393,16,915.00,429.00,73.00,193.00,1.000000,-1,-1,-1
393,10,1245.00,445.00,43.00,95.00,1.000000,-1,-1,-1
393,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
393,20,59.00,427.00,191.00,393.00,1.000000,-1,-1,-1
393,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
394,14,1049.00,419.00,103.00,299.00,1.000000,-1,-1,-1
394,3,949.00,413.00,147.00,531.00,1.000000,-1,-1,-1
394,18,389.00,427.00,127.00,319.00,1.000000,-1,-1,-1
394,19,275.00,439.00,171.00,365.00,1.000000,-1,-1,-1
394,4,1149.00,409.00,169.00,509.00,1.000000,-1,-1,-1
394,5,1081.00,401.00,285.00,611.00,1.000000,-1,-1,-1
394,17,569.00,397.00,151.00,355.00,1.000000,-1,-1,-1
394,16,913.00,429.00,73.00,193.00,1.000000,-1,-1,-1
394,1,527.00,453.00,37.00,79.00,1.000000,-1,-1,-1
394,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
394,20,69.00,427.00,189.00,391.00,1.000000,-1,-1,-1
394,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
394,10,1245.00,445.00,43.00,95.00,1.000000,-1,-1,-1
395,14,1055.00,419.00,101.00,299.00,1.000000,-1,-1,-1
395,3,951.00,413.00,147.00,531.00,1.000000,-1,-1,-1
395,18,395.00,427.00,129.00,319.00,1.000000,-1,-1,-1
395,19,281.00,439.00,171.00,363.00,1.000000,-1,-1,-1
395,4,1149.00,409.00,171.00,509.00,1.000000,-1,-1,-1
395,5,1079.00,401.00,285.00,611.00,1.000000,-1,-1,-1
395,17,575.00,397.00,149.00,353.00,1.000000,-1,-1,-1
395,16,909.00,429.00,73.00,191.00,1.000000,-1,-1,-1
395,1,525.00,453.00,37.00,79.00,1.000000,-1,-1,-1
395,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
395,20,77.00,429.00,189.00,387.00,1.000000,-1,-1,-1
395,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
395,10,1243.00,445.00,45.00,95.00,1.000000,-1,-1,-1
396,14,1059.00,419.00,103.00,301.00,1.000000,-1,-1,-1
396,3,953.00,413.00,145.00,531.00,1.000000,-1,-1,-1
396,18,403.00,427.00,127.00,317.00,1.000000,-1,-1,-1
396,19,289.00,439.00,169.00,361.00,1.000000,-1,-1,-1
396,4,1151.00,409.00,169.00,511.00,1.000000,-1,-1,-1
396,5,1079.00,401.00,285.00,611.00,1.000000,-1,-1,-1
396,17,581.00,397.00,149.00,351.00,1.000000,-1,-1,-1
396,16,907.00,429.00,71.00,191.00,1.000000,-1,-1,-1
396,1,525.00,453.00,37.00,79.00,1.000000,-1,-1,-1
396,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
396,20,85.00,429.00,189.00,385.00,1.000000,-1,-1,-1
396,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
396,10,1243.00,445.00,43.00,95.00,1.000000,-1,-1,-1
397,14,1063.00,419.00,103.00,301.00,1.000000,-1,-1,-1
397,3,953.00,413.00,147.00,531.00,1.000000,-1,-1,-1
397,18,409.00,427.00,129.00,317.00,1.000000,-1,-1,-1
397,19,295.00,439.00,169.00,359.00,1.000000,-1,-1,-1
397,4,1151.00,409.00,171.00,511.00,1.000000,-1,-1,-1
397,5,1077.00,401.00,285.00,611.00,1.000000,-1,-1,-1
397,17,585.00,397.00,149.00,349.00,1.000000,-1,-1,-1
397,16,903.00,429.00,71.00,189.00,1.000000,-1,-1,-1
397,1,525.00,453.00,37.00,79.00,1.000000,-1,-1,-1
397,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
397,20,93.00,429.00,189.00,383.00,1.000000,-1,-1,-1
397,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
397,10,1243.00,445.00,43.00,95.00,1.000000,-1,-1,-1
398,14,1067.00,419.00,103.00,301.00,1.000000,-1,-1,-1
398,3,955.00,413.00,145.00,531.00,1.000000,-1,-1,-1
398,18,417.00,427.00,127.00,315.00,1.000000,-1,-1,-1
398,19,301.00,439.00,171.00,357.00,1.000000,-1,-1,-1
398,4,1151.00,409.00,171.00,511.00,1.000000,-1,-1,-1
398,5,1077.00,399.00,283.00,613.00,1.000000,-1,-1,-1
398,17,591.00,397.00,149.00,347.00,1.000000,-1,-1,-1
398,16,901.00,429.00,69.00,189.00,1.000000,-1,-1,-1
398,1,525.00,453.00,37.00,79.00,1.000000,-1,-1,-1
398,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
398,20,103.00,429.00,187.00,383.00,1.000000,-1,-1,-1
398,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
398,10,1241.00,445.00,45.00,95.00,1.000000,-1,-1,-1
399,14,1073.00,419.00,103.00,303.00,1.000000,-1,-1,-1
399,3,957.00,413.00,145.00,531.00,1.000000,-1,-1,-1
399,18,425.00,427.00,127.00,315.00,1.000000,-1,-1,-1
399,19,309.00,439.00,169.00,355.00,1.000000,-1,-1,-1
399,4,1153.00,409.00,171.00,511.00,1.000000,-1,-1,-1
399,5,1075.00,399.00,283.00,613.00,1.000000,-1,-1,-1
399,17,597.00,397.00,147.00,345.00,1.000000,-1,-1,-1
399,16,897.00,429.00,69.00,187.00,1.000000,-1,-1,-1
399,1,523.00,453.00,37.00,79.00,1.000000,-1,-1,-1
399,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
399,20,111.00,431.00,187.00,379.00,1.000000,-1,-1,-1
399,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
399,10,1241.00,445.00,43.00,95.00,1.000000,-1,-1,-1
400,14,1077.00,419.00,103.00,303.00,1.000000,-1,-1,-1
400,3,959.00,413.00,145.00,531.00,1.000000,-1,-1,-1
400,18,431.00,427.00,127.00,313.00,1.000000,-1,-1,-1
400,19,315.00,439.00,169.00,355.00,1.000000,-1,-1,-1
400,4,1153.00,409.00,173.00,511.00,1.000000,-1,-1,-1
400,5,1075.00,399.00,281.00,615.00,1.000000,-1,-1,-1
400,17,603.00,397.00,147.00,345.00,1.000000,-1,-1,-1
400,16,895.00,429.00,69.00,187.00,1.000000,-1,-1,-1
400,1,523.00,453.00,37.00,79.00,1.000000,-1,-1,-1
400,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
400,20,119.00,431.00,185.00,377.00,1.000000,-1,-1,-1
400,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
400,10,1241.00,445.00,43.00,95.00,1.000000,-1,-1,-1
401,14,1081.00,419.00,105.00,305.00,1.000000,-1,-1,-1
401,3,959.00,411.00,145.00,533.00,1.000000,-1,-1,-1
401,18,439.00,427.00,127.00,313.00,1.000000,-1,-1,-1
401,19,321.00,439.00,169.00,353.00,1.000000,-1,-1,-1
401,4,1153.00,409.00,173.00,511.00,1.000000,-1,-1,-1
401,5,1073.00,399.00,281.00,615.00,1.000000,-1,-1,-1
401,17,605.00,397.00,147.00,343.00,1.000000,-1,-1,-1
401,16,893.00,429.00,67.00,185.00,1.000000,-1,-1,-1
401,1,523.00,453.00,37.00,79.00,1.000000,-1,-1,-1
401,13,379.00,459.00,45.00,115.00,1.000000,-1,-1,-1
401,20,127.00,431.00,185.00,375.00,1.000000,-1,-1,-1
401,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
401,10,1239.00,445.00,43.00,95.00,1.000000,-1,-1,-1
402,14,1085.00,417.00,105.00,307.00,1.000000,-1,-1,-1
402,3,961.00,411.00,145.00,533.00,1.000000,-1,-1,-1
402,18,445.00,427.00,127.00,311.00,1.000000,-1,-1,-1
402,19,329.00,439.00,169.00,351.00,1.000000,-1,-1,-1
402,4,1155.00,409.00,173.00,513.00,1.000000,-1,-1,-1
402,5,1073.00,399.00,281.00,615.00,1.000000,-1,-1,-1
402,17,609.00,397.00,145.00,343.00,1.000000,-1,-1,-1
402,16,891.00,429.00,67.00,185.00,1.000000,-1,-1,-1
402,1,523.00,453.00,37.00,79.00,1.000000,-1,-1,-1
402,13,379.00,459.00,45.00,115.00,1.000000,-1,-1,-1
402,20,137.00,431.00,183.00,373.00,1.000000,-1,-1,-1
402,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
402,10,1239.00,445.00,43.00,95.00,1.000000,-1,-1,-1
403,14,1091.00,417.00,105.00,309.00,1.000000,-1,-1,-1
403,3,963.00,411.00,145.00,535.00,1.000000,-1,-1,-1
403,18,453.00,427.00,125.00,311.00,1.000000,-1,-1,-1
403,19,335.00,439.00,169.00,349.00,1.000000,-1,-1,-1
403,4,1155.00,409.00,175.00,513.00,1.000000,-1,-1,-1
403,5,1071.00,399.00,281.00,615.00,1.000000,-1,-1,-1
403,17,613.00,397.00,145.00,343.00,1.000000,-1,-1,-1
403,16,889.00,429.00,65.00,183.00,1.000000,-1,-1,-1
403,1,523.00,455.00,37.00,79.00,1.000000,-1,-1,-1
403,13,379.00,459.00,45.00,115.00,1.000000,-1,-1,-1
403,20,145.00,433.00,183.00,371.00,1.000000,-1,-1,-1
403,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
403,10,1239.00,445.00,43.00,95.00,1.000000,-1,-1,-1
404,14,1095.00,417.00,105.00,309.00,1.000000,-1,-1,-1
404,3,963.00,411.00,147.00,535.00,1.000000,-1,-1,-1
404,18,459.00,427.00,127.00,311.00,1.000000,-1,-1,-1
404,19,341.00,439.00,169.00,347.00,1.000000,-1,-1,-1
404,4,1155.00,409.00,175.00,513.00,1.000000,-1,-1,-1
404,5,1071.00,399.00,279.00,615.00,1.000000,-1,-1,-1
404,17,617.00,397.00,143.00,343.00,1.000000,-1,-1,-1
404,16,887.00,429.00,65.00,183.00,1.000000,-1,-1,-1
404,1,523.00,455.00,37.00,79.00,1.000000,-1,-1,-1
404,13,379.00,459.00,45.00,115.00,1.000000,-1,-1,-1
404,20,153.00,433.00,183.00,369.00,1.000000,-1,-1,-1
404,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
404,10,1237.00,445.00,43.00,95.00,1.000000,-1,-1,-1
405,14,1099.00,417.00,105.00,309.00,1.000000,-1,-1,-1
405,3,965.00,411.00,147.00,537.00,1.000000,-1,-1,-1
405,18,467.00,427.00,125.00,309.00,1.000000,-1,-1,-1
405,19,349.00,439.00,167.00,345.00,1.000000,-1,-1,-1
405,4,1157.00,409.00,175.00,513.00,1.000000,-1,-1,-1
405,5,1069.00,399.00,279.00,615.00,1.000000,-1,-1,-1
405,17,619.00,397.00,145.00,343.00,1.000000,-1,-1,-1
405,16,885.00,429.00,65.00,183.00,1.000000,-1,-1,-1
405,1,523.00,455.00,37.00,79.00,1.000000,-1,-1,-1
405,13,379.00,459.00,45.00,115.00,1.000000,-1,-1,-1
405,20,163.00,433.00,181.00,367.00,1.000000,-1,-1,-1
405,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
405,10,1237.00,445.00,43.00,95.00,1.000000,-1,-1,-1
406,14,1103.00,417.00,107.00,311.00,1.000000,-1,-1,-1
406,3,967.00,411.00,147.00,537.00,1.000000,-1,-1,-1
406,18,475.00,427.00,125.00,309.00,1.000000,-1,-1,-1
406,19,355.00,439.00,169.00,343.00,1.000000,-1,-1,-1
406,4,1157.00,409.00,175.00,513.00,1.000000,-1,-1,-1
406,5,1067.00,397.00,279.00,617.00,1.000000,-1,-1,-1
406,17,623.00,397.00,143.00,341.00,1.000000,-1,-1,-1
406,16,883.00,429.00,63.00,181.00,1.000000,-1,-1,-1
406,1,525.00,455.00,37.00,79.00,1.000000,-1,-1,-1
406,13,379.00,459.00,45.00,115.00,1.000000,-1,-1,-1
406,20,171.00,433.00,181.00,365.00,1.000000,-1,-1,-1
406,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
406,10,1237.00,445.00,43.00,95.00,1.000000,-1,-1,-1
407,14,1109.00,417.00,105.00,311.00,1.000000,-1,-1,-1
407,3,967.00,411.00,149.00,539.00,1.000000,-1,-1,-1
407,18,481.00,427.00,125.00,307.00,1.000000,-1,-1,-1
407,19,361.00,439.00,169.00,341.00,1.000000,-1,-1,-1
407,4,1159.00,409.00,175.00,515.00,1.000000,-1,-1,-1
407,5,1067.00,397.00,277.00,617.00,1.000000,-1,-1,-1
407,17,627.00,397.00,143.00,341.00,1.000000,-1,-1,-1
407,16,881.00,431.00,63.00,179.00,1.000000,-1,-1,-1
407,1,525.00,455.00,37.00,79.00,1.000000,-1,-1,-1
407,13,379.00,459.00,45.00,115.00,1.000000,-1,-1,-1
407,20,179.00,433.00,179.00,363.00,1.000000,-1,-1,-1
407,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
407,10,1235.00,445.00,43.00,95.00,1.000000,-1,-1,-1
408,14,1113.00,417.00,107.00,313.00,1.000000,-1,-1,-1
408,3,969.00,411.00,149.00,539.00,1.000000,-1,-1,-1
408,18,489.00,427.00,125.00,307.00,1.000000,-1,-1,-1
408,19,369.00,439.00,167.00,339.00,1.000000,-1,-1,-1
408,4,1159.00,409.00,177.00,515.00,1.000000,-1,-1,-1
408,5,1065.00,397.00,277.00,617.00,1.000000,-1,-1,-1
408,17,631.00,397.00,141.00,341.00,1.000000,-1,-1,-1
408,16,879.00,431.00,63.00,179.00,1.000000,-1,-1,-1
408,1,527.00,455.00,37.00,79.00,1.000000,-1,-1,-1
408,13,379.00,459.00,45.00,115.00,1.000000,-1,-1,-1
408,20,187.00,435.00,179.00,359.00,1.000000,-1,-1,-1
408,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
408,10,1235.00,445.00,43.00,95.00,1.000000,-1,-1,-1
409,14,1117.00,417.00,107.00,313.00,1.000000,-1,-1,-1
409,3,971.00,411.00,149.00,541.00,1.000000,-1,-1,-1
409,18,495.00,427.00,125.00,305.00,1.000000,-1,-1,-1
409,19,375.00,439.00,167.00,337.00,1.000000,-1,-1,-1
409,4,1159.00,409.00,177.00,515.00,1.000000,-1,-1,-1
409,5,1065.00,397.00,277.00,617.00,1.000000,-1,-1,-1
409,17,633.00,397.00,141.00,341.00,1.000000,-1,-1,-1
409,16,877.00,431.00,61.00,177.00,1.000000,-1,-1,-1
409,1,527.00,455.00,37.00,79.00,1.000000,-1,-1,-1
409,13,379.00,459.00,45.00,115.00,1.000000,-1,-1,-1
409,20,197.00,435.00,177.00,359.00,1.000000,-1,-1,-1
409,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
409,10,1235.00,445.00,41.00,95.00,1.000000,-1,-1,-1
410,14,1121.00,417.00,109.00,315.00,1.000000,-1,-1,-1
410,3,971.00,411.00,151.00,541.00,1.000000,-1,-1,-1
410,18,503.00,427.00,125.00,305.00,1.000000,-1,-1,-1
410,19,383.00,439.00,167.00,337.00,1.000000,-1,-1,-1
410,4,1161.00,409.00,177.00,515.00,1.000000,-1,-1,-1
410,5,1063.00,397.00,277.00,617.00,1.000000,-1,-1,-1
410,17,637.00,397.00,141.00,341.00,1.000000,-1,-1,-1
410,16,875.00,431.00,61.00,177.00,1.000000,-1,-1,-1
410,1,527.00,455.00,37.00,79.00,1.000000,-1,-1,-1
410,13,379.00,459.00,45.00,115.00,1.000000,-1,-1,-1
410,20,205.00,435.00,177.00,357.00,1.000000,-1,-1,-1
410,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
410,10,1233.00,445.00,43.00,95.00,1.000000,-1,-1,-1
411,14,1127.00,417.00,107.00,315.00,1.000000,-1,-1,-1
411,3,973.00,411.00,151.00,543.00,1.000000,-1,-1,-1
411,18,509.00,427.00,125.00,303.00,1.000000,-1,-1,-1
411,19,387.00,439.00,167.00,335.00,1.000000,-1,-1,-1
411,4,1161.00,409.00,179.00,515.00,1.000000,-1,-1,-1
411,5,1063.00,397.00,275.00,619.00,1.000000,-1,-1,-1
411,17,641.00,397.00,139.00,339.00,1.000000,-1,-1,-1
411,16,873.00,431.00,61.00,177.00,1.000000,-1,-1,-1
411,1,529.00,455.00,37.00,79.00,1.000000,-1,-1,-1
411,13,379.00,459.00,45.00,115.00,1.000000,-1,-1,-1
411,20,213.00,435.00,177.00,355.00,1.000000,-1,-1,-1
411,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
411,10,1233.00,445.00,43.00,95.00,1.000000,-1,-1,-1
412,14,1131.00,415.00,107.00,317.00,1.000000,-1,-1,-1
412,3,975.00,411.00,151.00,543.00,1.000000,-1,-1,-1
412,18,517.00,427.00,125.00,303.00,1.000000,-1,-1,-1
412,19,393.00,439.00,165.00,335.00,1.000000,-1,-1,-1
412,4,1161.00,409.00,179.00,515.00,1.000000,-1,-1,-1
412,5,1061.00,397.00,275.00,619.00,1.000000,-1,-1,-1
412,17,645.00,397.00,139.00,339.00,1.000000,-1,-1,-1
412,16,871.00,431.00,59.00,175.00,1.000000,-1,-1,-1
412,1,529.00,455.00,37.00,79.00,1.000000,-1,-1,-1
412,13,379.00,459.00,45.00,115.00,1.000000,-1,-1,-1
412,20,221.00,437.00,177.00,351.00,1.000000,-1,-1,-1
412,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
412,10,1233.00,445.00,41.00,95.00,1.000000,-1,-1,-1
413,14,1135.00,415.00,109.00,319.00,1.000000,-1,-1,-1
413,3,975.00,411.00,153.00,545.00,1.000000,-1,-1,-1
413,18,525.00,427.00,123.00,303.00,1.000000,-1,-1,-1
413,19,397.00,439.00,165.00,333.00,1.000000,-1,-1,-1
413,4,1163.00,409.00,179.00,517.00,1.000000,-1,-1,-1
413,5,1061.00,397.00,273.00,619.00,1.000000,-1,-1,-1
413,17,649.00,397.00,137.00,339.00,1.000000,-1,-1,-1
413,16,869.00,431.00,59.00,175.00,1.000000,-1,-1,-1
413,1,531.00,455.00,37.00,79.00,1.000000,-1,-1,-1
413,13,379.00,459.00,45.00,115.00,1.000000,-1,-1,-1
413,20,231.00,437.00,175.00,349.00,1.000000,-1,-1,-1
413,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
413,10,1231.00,445.00,43.00,95.00,1.000000,-1,-1,-1
414,14,1139.00,415.00,109.00,319.00,1.000000,-1,-1,-1
414,3,977.00,411.00,153.00,545.00,1.000000,-1,-1,-1
414,18,531.00,427.00,125.00,301.00,1.000000,-1,-1,-1
414,19,403.00,439.00,163.00,333.00,1.000000,-1,-1,-1
414,4,1163.00,409.00,179.00,517.00,1.000000,-1,-1,-1
414,5,1059.00,395.00,273.00,621.00,1.000000,-1,-1,-1
414,17,651.00,397.00,139.00,339.00,1.000000,-1,-1,-1
414,16,867.00,433.00,59.00,173.00,1.000000,-1,-1,-1
414,1,531.00,455.00,37.00,79.00,1.000000,-1,-1,-1
414,13,379.00,459.00,45.00,115.00,1.000000,-1,-1,-1
414,20,239.00,437.00,173.00,347.00,1.000000,-1,-1,-1
