471,103,411.00,134.00,54.00,194.00,1.000000,-1,-1,-1
471,94,45.00,2.00,212.00,482.00,1.000000,-1,-1,-1
471,100,444.00,81.00,115.00,324.00,1.000000,-1,-1,-1
471,95,559.00,76.00,98.00,326.00,1.000000,-1,-1,-1
472,91,264.00,36.00,123.00,375.00,1.000000,-1,-1,-1
472,72,251.00,163.00,31.00,107.00,1.000000,-1,-1,-1
472,103,412.00,131.00,56.00,194.00,1.000000,-1,-1,-1
472,94,50.00,2.00,207.00,481.00,1.000000,-1,-1,-1
472,100,445.00,79.00,110.00,325.00,1.000000,-1,-1,-1
472,95,562.00,75.00,95.00,323.00,1.000000,-1,-1,-1
473,91,267.00,33.00,122.00,379.00,1.000000,-1,-1,-1
473,72,254.00,161.00,32.00,109.00,1.000000,-1,-1,-1
473,103,413.00,130.00,58.00,193.00,1.000000,-1,-1,-1
473,94,55.00,2.00,202.00,481.00,1.000000,-1,-1,-1
473,100,446.00,76.00,105.00,326.00,1.000000,-1,-1,-1
473,95,567.00,75.00,92.00,320.00,1.000000,-1,-1,-1
474,100,449.00,78.00,102.00,327.00,1.000000,-1,-1,-1
474,91,272.00,35.00,120.00,382.00,1.000000,-1,-1,-1
474,95,562.00,75.00,99.00,316.00,1.000000,-1,-1,-1
474,94,57.00,2.00,210.00,481.00,1.000000,-1,-1,-1
474,103,417.00,131.00,56.00,194.00,1.000000,-1,-1,-1
475,100,451.00,81.00,99.00,327.00,1.000000,-1,-1,-1
475,91,276.00,38.00,118.00,385.00,1.000000,-1,-1,-1
475,95,559.00,75.00,105.00,313.00,1.000000,-1,-1,-1
475,94,58.00,2.00,219.00,481.00,1.000000,-1,-1,-1
475,103,420.00,131.00,54.00,196.00,1.000000,-1,-1,-1
476,100,455.00,82.00,95.00,328.00,1.000000,-1,-1,-1
476,91,281.00,40.00,116.00,388.00,1.000000,-1,-1,-1
476,95,555.00,75.00,112.00,309.00,1.000000,-1,-1,-1
476,94,60.00,2.00,227.00,481.00,1.000000,-1,-1,-1
476,103,424.00,132.00,51.00,197.00,1.000000,-1,-1,-1
477,100,458.00,85.00,92.00,328.00,1.000000,-1,-1,-1
477,91,285.00,42.00,114.00,391.00,1.000000,-1,-1,-1
477,95,551.00,75.00,118.00,305.00,1.000000,-1,-1,-1
477,94,63.00,2.00,235.00,481.00,1.000000,-1,-1,-1
477,103,428.00,133.00,49.00,198.00,1.000000,-1,-1,-1
478,100,450.00,84.00,99.00,326.00,1.000000,-1,-1,-1
478,91,278.00,38.00,118.00,394.00,1.000000,-1,-1,-1
478,95,545.00,74.00,117.00,314.00,1.000000,-1,-1,-1
478,94,60.00,2.00,237.00,483.00,1.000000,-1,-1,-1
478,103,424.00,133.00,52.00,198.00,1.000000,-1,-1,-1
479,100,442.00,84.00,105.00,323.00,1.000000,-1,-1,-1
479,91,272.00,34.00,122.00,397.00,1.000000,-1,-1,-1
479,95,539.00,72.00,116.00,323.00,1.000000,-1,-1,-1
479,94,57.00,2.00,239.00,485.00,1.000000,-1,-1,-1
479,103,421.00,132.00,54.00,198.00,1.000000,-1,-1,-1
480,100,435.00,82.00,112.00,321.00,1.000000,-1,-1,-1
480,91,265.00,31.00,125.00,399.00,1.000000,-1,-1,-1
480,95,533.00,72.00,115.00,331.00,1.000000,-1,-1,-1
480,94,54.00,2.00,241.00,486.00,1.000000,-1,-1,-1
480,103,416.00,133.00,57.00,197.00,1.000000,-1,-1,-1
481,100,427.00,82.00,118.00,318.00,1.000000,-1,-1,-1
481,91,259.00,27.00,129.00,402.00,1.000000,-1,-1,-1
481,95,527.00,70.00,114.00,340.00,1.000000,-1,-1,-1
481,94,52.00,2.00,243.00,488.00,1.000000,-1,-1,-1
481,103,413.00,132.00,59.00,197.00,1.000000,-1,-1,-1
482,100,420.00,86.00,118.00,320.00,1.000000,-1,-1,-1
482,91,253.00,31.00,130.00,403.00,1.000000,-1,-1,-1
482,95,523.00,74.00,110.00,337.00,1.000000,-1,-1,-1
482,94,47.00,2.00,244.00,488.00,1.000000,-1,-1,-1
482,103,409.00,135.00,60.00,198.00,1.000000,-1,-1,-1
483,100,413.00,90.00,117.00,322.00,1.000000,-1,-1,-1
483,91,247.00,37.00,130.00,403.00,1.000000,-1,-1,-1
483,95,519.00,78.00,106.00,334.00,1.000000,-1,-1,-1
483,94,41.00,2.00,245.00,487.00,1.000000,-1,-1,-1
483,103,406.00,138.00,60.00,200.00,1.000000,-1,-1,-1
484,100,406.00,94.00,117.00,324.00,1.000000,-1,-1,-1
484,91,240.00,41.00,131.00,404.00,1.000000,-1,-1,-1
484,95,514.00,81.00,102.00,331.00,1.000000,-1,-1,-1
484,94,36.00,2.00,246.00,487.00,1.000000,-1,-1,-1
484,103,402.00,141.00,61.00,201.00,1.000000,-1,-1,-1
485,100,400.00,98.00,116.00,326.00,1.000000,-1,-1,-1
485,91,234.00,46.00,131.00,404.00,1.000000,-1,-1,-1
485,95,510.00,85.00,98.00,328.00,1.000000,-1,-1,-1
485,94,30.00,2.00,247.00,486.00,1.000000,-1,-1,-1
485,103,399.00,144.00,61.00,202.00,1.000000,-1,-1,-1
486,100,394.00,98.00,113.00,326.00,1.000000,-1,-1,-1
486,91,230.00,42.00,128.00,400.00,1.000000,-1,-1,-1
486,95,497.00,87.00,106.00,328.00,1.000000,-1,-1,-1
486,94,31.00,2.00,237.00,485.00,1.000000,-1,-1,-1
486,103,392.00,143.00,64.00,202.00,1.000000,-1,-1,-1
487,100,390.00,98.00,109.00,326.00,1.000000,-1,-1,-1
487,91,226.00,39.00,125.00,396.00,1.000000,-1,-1,-1
487,95,485.00,90.00,114.00,328.00,1.000000,-1,-1,-1
487,94,32.00,2.00,227.00,485.00,1.000000,-1,-1,-1
487,103,386.00,141.00,66.00,203.00,1.000000,-1,-1,-1
488,100,385.00,98.00,106.00,326.00,1.000000,-1,-1,-1
488,91,222.00,35.00,121.00,392.00,1.000000,-1,-1,-1
488,95,472.00,92.00,122.00,328.00,1.000000,-1,-1,-1
488,94,33.00,2.00,217.00,484.00,1.000000,-1,-1,-1
488,103,379.00,139.00,69.00,203.00,1.000000,-1,-1,-1
489,100,380.00,98.00,102.00,326.00,1.000000,-1,-1,-1
489,91,219.00,31.00,118.00,388.00,1.000000,-1,-1,-1
489,95,459.00,94.00,130.00,328.00,1.000000,-1,-1,-1
489,94,34.00,2.00,207.00,483.00,1.000000,-1,-1,-1
489,103,373.00,138.00,71.00,203.00,1.000000,-1,-1,-1
490,100,379.00,98.00,101.00,324.00,1.000000,-1,-1,-1
490,91,217.00,34.00,117.00,376.00,1.000000,-1,-1,-1
490,95,461.00,92.00,121.00,328.00,1.000000,-1,-1,-1
490,94,26.00,2.00,224.00,483.00,1.000000,-1,-1,-1
490,103,370.00,139.00,69.00,202.00,1.000000,-1,-1,-1
491,100,378.00,96.00,101.00,323.00,1.000000,-1,-1,-1
491,91,217.00,37.00,116.00,364.00,1.000000,-1,-1,-1
491,95,462.00,91.00,113.00,328.00,1.000000,-1,-1,-1
491,94,18.00,2.00,242.00,484.00,1.000000,-1,-1,-1
491,103,369.00,140.00,66.00,201.00,1.000000,-1,-1,-1
492,100,378.00,96.00,100.00,321.00,1.000000,-1,-1,-1
492,91,216.00,40.00,114.00,351.00,1.000000,-1,-1,-1
492,95,465.00,89.00,104.00,328.00,1.000000,-1,-1,-1
492,94,9.00,2.00,259.00,484.00,1.000000,-1,-1,-1
492,103,367.00,141.00,64.00,200.00,1.000000,-1,-1,-1
493,100,377.00,95.00,99.00,319.00,1.000000,-1,-1,-1
493,91,215.00,43.00,113.00,339.00,1.000000,-1,-1,-1
493,95,467.00,87.00,95.00,328.00,1.000000,-1,-1,-1
493,94,2.00,2.00,276.00,484.00,1.000000,-1,-1,-1
493,103,365.00,142.00,61.00,199.00,1.000000,-1,-1,-1
494,100,377.00,95.00,99.00,323.00,1.000000,-1,-1,-1
494,91,210.00,39.00,120.00,356.00,1.000000,-1,-1,-1
494,95,466.00,87.00,97.00,332.00,1.000000,-1,-1,-1
494,94,2.00,2.00,274.00,484.00,1.000000,-1,-1,-1
494,103,361.00,142.00,64.00,199.00,1.000000,-1,-1,-1
495,100,378.00,95.00,98.00,327.00,1.000000,-1,-1,-1
495,91,205.00,34.00,127.00,374.00,1.000000,-1,-1,-1
495,95,466.00,87.00,99.00,336.00,1.000000,-1,-1,-1
495,94,2.00,2.00,272.00,484.00,1.000000,-1,-1,-1
495,103,357.00,141.00,67.00,199.00,1.000000,-1,-1,-1
496,100,378.00,96.00,98.00,330.00,1.000000,-1,-1,-1
496,91,201.00,29.00,134.00,391.00,1.000000,-1,-1,-1
496,95,467.00,87.00,100.00,339.00,1.000000,-1,-1,-1
496,94,2.00,2.00,269.00,483.00,1.000000,-1,-1,-1
496,103,354.00,142.00,70.00,198.00,1.000000,-1,-1,-1
497,100,379.00,96.00,97.00,334.00,1.000000,-1,-1,-1
497,91,196.00,25.00,141.00,408.00,1.000000,-1,-1,-1
497,95,467.00,87.00,102.00,343.00,1.000000,-1,-1,-1
497,94,2.00,2.00,267.00,483.00,1.000000,-1,-1,-1
497,103,350.00,141.00,73.00,198.00,1.000000,-1,-1,-1
498,100,381.00,94.00,99.00,333.00,1.000000,-1,-1,-1
498,91,199.00,27.00,131.00,404.00,1.000000,-1,-1,-1
498,95,467.00,86.00,104.00,342.00,1.000000,-1,-1,-1
498,94,1.00,2.00,261.00,483.00,1.000000,-1,-1,-1
498,103,351.00,140.00,74.00,201.00,1.000000,-1,-1,-1
499,100,383.00,91.00,101.00,333.00,1.000000,-1,-1,-1
499,91,203.00,27.00,120.00,401.00,1.000000,-1,-1,-1
499,95,465.00,83.00,107.00,342.00,1.000000,-1,-1,-1
499,94,2.00,2.00,254.00,483.00,1.000000,-1,-1,-1
499,103,352.00,139.00,76.00,204.00,1.000000,-1,-1,-1
500,100,386.00,89.00,102.00,332.00,1.000000,-1,-1,-1
500,91,206.00,29.00,110.00,397.00,1.000000,-1,-1,-1
500,95,465.00,82.00,109.00,341.00,1.000000,-1,-1,-1
500,94,2.00,2.00,248.00,482.00,1.000000,-1,-1,-1
500,103,352.00,138.00,77.00,206.00,1.000000,-1,-1,-1
501,100,388.00,87.00,104.00,331.00,1.000000,-1,-1,-1
501,91,210.00,30.00,99.00,393.00,1.000000,-1,-1,-1
501,95,465.00,80.00,111.00,340.00,1.000000,-1,-1,-1
501,94,2.00,2.00,241.00,482.00,1.000000,-1,-1,-1
501,103,354.00,137.00,78.00,209.00,1.000000,-1,-1,-1
502,100,391.00,87.00,102.00,332.00,1.000000,-1,-1,-1
502,91,207.00,34.00,106.00,377.00,1.000000,-1,-1,-1
502,95,468.00,80.00,112.00,338.00,1.000000,-1,-1,-1
502,94,1.00,2.00,261.00,483.00,1.000000,-1,-1,-1
502,103,354.00,136.00,77.00,211.00,1.000000,-1,-1,-1
503,100,393.00,87.00,100.00,333.00,1.000000,-1,-1,-1
503,91,203.00,39.00,114.00,361.00,1.000000,-1,-1,-1
503,95,472.00,81.00,112.00,336.00,1.000000,-1,-1,-1
503,94,1.00,2.00,281.00,484.00,1.000000,-1,-1,-1
503,103,354.00,135.00,75.00,213.00,1.000000,-1,-1,-1
504,100,396.00,86.00,98.00,334.00,1.000000,-1,-1,-1
504,91,199.00,44.00,121.00,344.00,1.000000,-1,-1,-1
504,95,475.00,81.00,113.00,334.00,1.000000,-1,-1,-1
504,94,2.00,2.00,300.00,485.00,1.000000,-1,-1,-1
504,103,355.00,133.00,74.00,215.00,1.000000,-1,-1,-1
505,100,398.00,86.00,96.00,335.00,1.000000,-1,-1,-1
505,91,196.00,48.00,128.00,328.00,1.000000,-1,-1,-1
505,94,2.00,2.00,320.00,486.00,1.000000,-1,-1,-1
505,107,1.00,60.00,121.00,338.00,1.000000,-1,-1,-1
505,95,479.00,81.00,113.00,332.00,1.000000,-1,-1,-1
505,103,355.00,132.00,72.00,217.00,1.000000,-1,-1,-1
506,100,390.00,84.00,103.00,335.00,1.000000,-1,-1,-1
506,91,196.00,46.00,127.00,332.00,1.000000,-1,-1,-1
506,94,1.00,2.00,327.00,485.00,1.000000,-1,-1,-1
506,107,1.00,57.00,135.00,348.00,1.000000,-1,-1,-1
506,95,479.00,79.00,114.00,336.00,1.000000,-1,-1,-1
506,103,356.00,130.00,69.00,216.00,1.000000,-1,-1,-1
507,100,382.00,83.00,111.00,334.00,1.000000,-1,-1,-1
507,91,197.00,45.00,126.00,336.00,1.000000,-1,-1,-1
507,94,2.00,2.00,333.00,485.00,1.000000,-1,-1,-1
507,107,1.00,55.00,150.00,358.00,1.000000,-1,-1,-1
507,95,478.00,77.00,116.00,340.00,1.000000,-1,-1,-1
507,103,357.00,128.00,67.00,216.00,1.000000,-1,-1,-1
508,100,375.00,81.00,118.00,334.00,1.000000,-1,-1,-1
508,91,196.00,44.00,126.00,339.00,1.000000,-1,-1,-1
508,94,2.00,2.00,340.00,484.00,1.000000,-1,-1,-1
508,107,2.00,52.00,164.00,368.00,1.000000,-1,-1,-1
508,95,478.00,76.00,117.00,343.00,1.000000,-1,-1,-1
508,103,359.00,126.00,64.00,215.00,1.000000,-1,-1,-1
509,100,367.00,80.00,125.00,333.00,1.000000,-1,-1,-1
509,91,196.00,42.00,125.00,343.00,1.000000,-1,-1,-1
509,94,2.00,2.00,346.00,483.00,1.000000,-1,-1,-1
509,107,2.00,49.00,178.00,378.00,1.000000,-1,-1,-1
509,95,478.00,74.00,118.00,347.00,1.000000,-1,-1,-1
509,103,360.00,124.00,61.00,214.00,1.000000,-1,-1,-1
510,100,376.00,83.00,116.00,330.00,1.000000,-1,-1,-1
510,91,197.00,40.00,124.00,347.00,1.000000,-1,-1,-1
510,94,40.00,2.00,328.00,484.00,1.000000,-1,-1,-1
510,107,22.00,55.00,159.00,366.00,1.000000,-1,-1,-1
510,95,484.00,76.00,116.00,344.00,1.000000,-1,-1,-1
510,103,363.00,127.00,60.00,216.00,1.000000,-1,-1,-1
511,100,385.00,86.00,108.00,327.00,1.000000,-1,-1,-1
511,91,197.00,39.00,123.00,351.00,1.000000,-1,-1,-1
511,94,78.00,2.00,309.00,486.00,1.000000,-1,-1,-1
511,107,41.00,61.00,141.00,353.00,1.000000,-1,-1,-1
511,95,488.00,79.00,115.00,341.00,1.000000,-1,-1,-1
511,103,366.00,129.00,60.00,218.00,1.000000,-1,-1,-1
512,100,393.00,90.00,99.00,323.00,1.000000,-1,-1,-1
512,91,197.00,38.00,122.00,354.00,1.000000,-1,-1,-1
512,94,115.00,2.00,291.00,487.00,1.000000,-1,-1,-1
512,107,62.00,67.00,122.00,341.00,1.000000,-1,-1,-1
512,95,494.00,82.00,113.00,337.00,1.000000,-1,-1,-1
512,103,369.00,133.00,59.00,219.00,1.000000,-1,-1,-1
513,100,403.00,93.00,90.00,320.00,1.000000,-1,-1,-1
513,108,12.00,124.00,82.00,227.00,1.000000,-1,-1,-1
513,94,154.00,2.00,272.00,488.00,1.000000,-1,-1,-1
513,107,82.00,73.00,103.00,328.00,1.000000,-1,-1,-1
513,95,500.00,84.00,111.00,334.00,1.000000,-1,-1,-1
513,91,197.00,36.00,121.00,358.00,1.000000,-1,-1,-1
513,103,373.00,135.00,58.00,221.00,1.000000,-1,-1,-1
514,100,402.00,94.00,90.00,320.00,1.000000,-1,-1,-1
514,91,197.00,34.00,121.00,362.00,1.000000,-1,-1,-1
514,107,86.00,77.00,107.00,326.00,1.000000,-1,-1,-1
514,108,9.00,117.00,75.00,237.00,1.000000,-1,-1,-1
514,95,497.00,87.00,117.00,335.00,1.000000,-1,-1,-1
514,94,176.00,2.00,276.00,489.00,1.000000,-1,-1,-1
515,100,400.00,95.00,91.00,320.00,1.000000,-1,-1,-1
515,91,198.00,33.00,120.00,366.00,1.000000,-1,-1,-1
515,107,91.00,80.00,110.00,325.00,1.000000,-1,-1,-1
515,108,6.00,112.00,69.00,246.00,1.000000,-1,-1,-1
515,95,495.00,89.00,123.00,336.00,1.000000,-1,-1,-1
515,94,197.00,2.00,280.00,491.00,1.000000,-1,-1,-1
516,100,399.00,95.00,91.00,320.00,1.000000,-1,-1,-1
516,91,197.00,32.00,119.00,369.00,1.000000,-1,-1,-1
516,107,95.00,84.00,114.00,323.00,1.000000,-1,-1,-1
516,108,4.00,105.00,62.00,256.00,1.000000,-1,-1,-1
516,95,493.00,92.00,129.00,337.00,1.000000,-1,-1,-1
516,94,219.00,2.00,283.00,492.00,1.000000,-1,-1,-1
517,100,399.00,95.00,91.00,321.00,1.000000,-1,-1,-1
517,91,198.00,30.00,118.00,373.00,1.000000,-1,-1,-1
517,107,99.00,88.00,117.00,321.00,1.000000,-1,-1,-1
517,108,2.00,99.00,55.00,265.00,1.000000,-1,-1,-1
517,95,491.00,94.00,135.00,338.00,1.000000,-1,-1,-1
517,94,241.00,2.00,287.00,493.00,1.000000,-1,-1,-1
518,100,398.00,96.00,91.00,321.00,1.000000,-1,-1,-1
518,91,194.00,27.00,126.00,391.00,1.000000,-1,-1,-1
518,95,489.00,94.00,133.00,337.00,1.000000,-1,-1,-1
518,107,106.00,87.00,118.00,317.00,1.000000,-1,-1,-1
518,94,262.00,2.00,295.00,491.00,1.000000,-1,-1,-1
519,100,397.00,97.00,92.00,321.00,1.000000,-1,-1,-1
519,91,189.00,23.00,134.00,409.00,1.000000,-1,-1,-1
519,95,487.00,94.00,132.00,336.00,1.000000,-1,-1,-1
519,107,113.00,85.00,119.00,314.00,1.000000,-1,-1,-1
519,94,283.00,2.00,303.00,488.00,1.000000,-1,-1,-1
520,100,396.00,97.00,92.00,321.00,1.000000,-1,-1,-1
520,91,185.00,21.00,142.00,426.00,1.000000,-1,-1,-1
520,95,485.00,94.00,130.00,335.00,1.000000,-1,-1,-1
520,107,121.00,83.00,119.00,310.00,1.000000,-1,-1,-1
520,94,305.00,2.00,310.00,486.00,1.000000,-1,-1,-1
521,100,395.00,98.00,92.00,321.00,1.000000,-1,-1,-1
521,91,180.00,17.00,150.00,444.00,1.000000,-1,-1,-1
521,95,483.00,94.00,129.00,334.00,1.000000,-1,-1,-1
521,107,129.00,82.00,120.00,306.00,1.000000,-1,-1,-1
521,94,326.00,2.00,318.00,483.00,1.000000,-1,-1,-1
522,100,394.00,99.00,92.00,321.00,1.000000,-1,-1,-1
522,91,183.00,17.00,153.00,447.00,1.000000,-1,-1,-1
522,95,481.00,94.00,127.00,333.00,1.000000,-1,-1,-1
522,107,130.00,82.00,119.00,302.00,1.000000,-1,-1,-1
522,94,342.00,2.00,301.00,482.00,1.000000,-1,-1,-1
523,100,392.00,100.00,93.00,321.00,1.000000,-1,-1,-1
523,91,187.00,16.00,156.00,451.00,1.000000,-1,-1,-1
523,95,479.00,94.00,126.00,332.00,1.000000,-1,-1,-1
523,107,133.00,83.00,118.00,297.00,1.000000,-1,-1,-1
523,94,359.00,2.00,285.00,481.00,1.000000,-1,-1,-1
524,100,391.00,100.00,93.00,321.00,1.000000,-1,-1,-1
524,91,190.00,16.00,159.00,454.00,1.000000,-1,-1,-1
524,95,477.00,94.00,124.00,331.00,1.000000,-1,-1,-1
524,107,135.00,82.00,116.00,293.00,1.000000,-1,-1,-1
524,94,376.00,2.00,268.00,480.00,1.000000,-1,-1,-1
525,100,391.00,100.00,93.00,322.00,1.000000,-1,-1,-1
525,91,194.00,16.00,162.00,457.00,1.000000,-1,-1,-1
525,107,137.00,83.00,115.00,288.00,1.000000,-1,-1,-1
525,109,153.00,160.00,27.00,127.00,1.000000,-1,-1,-1
525,95,475.00,95.00,123.00,330.00,1.000000,-1,-1,-1
525,94,393.00,2.00,251.00,479.00,1.000000,-1,-1,-1
526,100,390.00,101.00,93.00,322.00,1.000000,-1,-1,-1
526,91,199.00,20.00,161.00,454.00,1.000000,-1,-1,-1
526,107,144.00,89.00,109.00,287.00,1.000000,-1,-1,-1
526,109,146.00,162.00,32.00,131.00,1.000000,-1,-1,-1
526,95,473.00,96.00,121.00,328.00,1.000000,-1,-1,-1
526,94,408.00,2.00,236.00,480.00,1.000000,-1,-1,-1
527,100,389.00,102.00,94.00,322.00,1.000000,-1,-1,-1
527,91,205.00,24.00,160.00,451.00,1.000000,-1,-1,-1
527,107,151.00,93.00,104.00,287.00,1.000000,-1,-1,-1
527,109,139.00,163.00,37.00,136.00,1.000000,-1,-1,-1
527,95,471.00,96.00,119.00,327.00,1.000000,-1,-1,-1
527,94,422.00,2.00,221.00,481.00,1.000000,-1,-1,-1
528,100,388.00,102.00,94.00,322.00,1.000000,-1,-1,-1
528,91,209.00,28.00,159.00,447.00,1.000000,-1,-1,-1
528,107,158.00,99.00,98.00,286.00,1.000000,-1,-1,-1
528,109,133.00,165.00,41.00,140.00,1.000000,-1,-1,-1
528,95,470.00,96.00,118.00,326.00,1.000000,-1,-1,-1
528,94,437.00,2.00,206.00,481.00,1.000000,-1,-1,-1
529,100,387.00,103.00,94.00,322.00,1.000000,-1,-1,-1
529,91,215.00,32.00,158.00,444.00,1.000000,-1,-1,-1
529,107,165.00,104.00,92.00,285.00,1.000000,-1,-1,-1
529,109,127.00,167.00,46.00,144.00,1.000000,-1,-1,-1
529,95,468.00,96.00,116.00,325.00,1.000000,-1,-1,-1
529,94,451.00,2.00,191.00,482.00,1.000000,-1,-1,-1
530,100,382.00,101.00,95.00,320.00,1.000000,-1,-1,-1
530,91,217.00,29.00,154.00,448.00,1.000000,-1,-1,-1
530,107,166.00,102.00,94.00,284.00,1.000000,-1,-1,-1
530,109,115.00,164.00,50.00,150.00,1.000000,-1,-1,-1
530,95,465.00,96.00,115.00,324.00,1.000000,-1,-1,-1
530,94,460.00,2.00,182.00,482.00,1.000000,-1,-1,-1
531,100,379.00,100.00,96.00,317.00,1.000000,-1,-1,-1
531,91,219.00,26.00,150.00,453.00,1.000000,-1,-1,-1
531,107,166.00,99.00,95.00,283.00,1.000000,-1,-1,-1
531,109,101.00,160.00,55.00,157.00,1.000000,-1,-1,-1
531,95,463.00,96.00,113.00,323.00,1.000000,-1,-1,-1
531,94,469.00,2.00,173.00,482.00,1.000000,-1,-1,-1
532,100,375.00,98.00,96.00,315.00,1.000000,-1,-1,-1
532,91,221.00,23.00,145.00,457.00,1.000000,-1,-1,-1
532,107,167.00,97.00,97.00,282.00,1.000000,-1,-1,-1
532,109,89.00,157.00,59.00,163.00,1.000000,-1,-1,-1
532,95,462.00,96.00,112.00,322.00,1.000000,-1,-1,-1
532,94,478.00,2.00,163.00,481.00,1.000000,-1,-1,-1
533,110,412.00,140.00,47.00,215.00,1.000000,-1,-1,-1
533,111,158.00,165.00,32.00,115.00,1.000000,-1,-1,-1
533,107,168.00,94.00,98.00,281.00,1.000000,-1,-1,-1
533,109,77.00,154.00,63.00,169.00,1.000000,-1,-1,-1
533,100,371.00,97.00,97.00,312.00,1.000000,-1,-1,-1
533,91,223.00,20.00,141.00,461.00,1.000000,-1,-1,-1
533,95,460.00,96.00,110.00,321.00,1.000000,-1,-1,-1
533,94,488.00,2.00,154.00,481.00,1.000000,-1,-1,-1
534,110,407.00,138.00,52.00,216.00,1.000000,-1,-1,-1
534,111,149.00,160.00,35.00,120.00,1.000000,-1,-1,-1
534,107,162.00,95.00,108.00,278.00,1.000000,-1,-1,-1
534,109,60.00,146.00,67.00,179.00,1.000000,-1,-1,-1
534,100,360.00,95.00,99.00,316.00,1.000000,-1,-1,-1
534,91,220.00,16.00,138.00,462.00,1.000000,-1,-1,-1
534,95,454.00,94.00,109.00,323.00,1.000000,-1,-1,-1
534,94,492.00,2.00,150.00,481.00,1.000000,-1,-1,-1
535,110,402.00,136.00,56.00,217.00,1.000000,-1,-1,-1
535,111,140.00,156.00,39.00,125.00,1.000000,-1,-1,-1
535,107,156.00,95.00,118.00,276.00,1.000000,-1,-1,-1
535,109,44.00,137.00,71.00,189.00,1.000000,-1,-1,-1
535,100,351.00,93.00,100.00,320.00,1.000000,-1,-1,-1
535,91,216.00,13.00,135.00,463.00,1.000000,-1,-1,-1
535,95,448.00,93.00,107.00,325.00,1.000000,-1,-1,-1
535,94,497.00,2.00,146.00,482.00,1.000000,-1,-1,-1
536,110,396.00,133.00,61.00,218.00,1.000000,-1,-1,-1
536,111,132.00,152.00,42.00,129.00,1.000000,-1,-1,-1
536,107,150.00,95.00,128.00,273.00,1.000000,-1,-1,-1
536,109,29.00,129.00,74.00,199.00,1.000000,-1,-1,-1
536,100,341.00,92.00,102.00,323.00,1.000000,-1,-1,-1
536,91,214.00,9.00,131.00,464.00,1.000000,-1,-1,-1
536,95,443.00,91.00,106.00,327.00,1.000000,-1,-1,-1
536,94,501.00,2.00,141.00,482.00,1.000000,-1,-1,-1
537,110,391.00,131.00,65.00,219.00,1.000000,-1,-1,-1
537,111,123.00,147.00,45.00,134.00,1.000000,-1,-1,-1
537,107,144.00,96.00,138.00,270.00,1.000000,-1,-1,-1
537,109,13.00,120.00,78.00,209.00,1.000000,-1,-1,-1
537,100,331.00,90.00,103.00,327.00,1.000000,-1,-1,-1
537,91,211.00,5.00,128.00,465.00,1.000000,-1,-1,-1
537,95,437.00,89.00,104.00,329.00,1.000000,-1,-1,-1
537,94,506.00,2.00,137.00,482.00,1.000000,-1,-1,-1
537,112,169.00,148.00,46.00,130.00,1.000000,-1,-1,-1
538,110,396.00,129.00,65.00,222.00,1.000000,-1,-1,-1
538,111,123.00,145.00,47.00,139.00,1.000000,-1,-1,-1
538,107,158.00,96.00,124.00,270.00,1.000000,-1,-1,-1
538,109,10.00,118.00,75.00,223.00,1.000000,-1,-1,-1
538,100,335.00,87.00,102.00,330.00,1.000000,-1,-1,-1
538,91,211.00,4.00,137.00,469.00,1.000000,-1,-1,-1
538,95,442.00,85.00,104.00,333.00,1.000000,-1,-1,-1
538,94,519.00,2.00,124.00,482.00,1.000000,-1,-1,-1
538,112,173.00,148.00,44.00,133.00,1.000000,-1,-1,-1
539,110,403.00,127.00,64.00,225.00,1.000000,-1,-1,-1
539,111,123.00,144.00,50.00,143.00,1.000000,-1,-1,-1
539,107,172.00,94.00,109.00,271.00,1.000000,-1,-1,-1
539,109,7.00,115.00,73.00,237.00,1.000000,-1,-1,-1
539,100,339.00,84.00,101.00,332.00,1.000000,-1,-1,-1
539,91,211.00,4.00,145.00,472.00,1.000000,-1,-1,-1
539,95,448.00,83.00,104.00,336.00,1.000000,-1,-1,-1
539,94,532.00,2.00,112.00,483.00,1.000000,-1,-1,-1
539,112,176.00,149.00,43.00,135.00,1.000000,-1,-1,-1
540,110,408.00,126.00,64.00,227.00,1.000000,-1,-1,-1
540,111,123.00,141.00,52.00,148.00,1.000000,-1,-1,-1
540,107,186.00,94.00,95.00,271.00,1.000000,-1,-1,-1
540,109,5.00,113.00,70.00,251.00,1.000000,-1,-1,-1
540,100,343.00,81.00,99.00,335.00,1.000000,-1,-1,-1
540,91,212.00,2.00,154.00,476.00,1.000000,-1,-1,-1
540,95,453.00,79.00,104.00,340.00,1.000000,-1,-1,-1
540,94,545.00,2.00,99.00,483.00,1.000000,-1,-1,-1
540,112,180.00,149.00,41.00,138.00,1.000000,-1,-1,-1
541,110,414.00,124.00,63.00,230.00,1.000000,-1,-1,-1
541,111,123.00,140.00,54.00,152.00,1.000000,-1,-1,-1
541,107,201.00,93.00,80.00,271.00,1.000000,-1,-1,-1
541,109,2.00,110.00,67.00,265.00,1.000000,-1,-1,-1
541,100,348.00,78.00,98.00,337.00,1.000000,-1,-1,-1
541,91,212.00,2.00,162.00,479.00,1.000000,-1,-1,-1
541,95,458.00,76.00,104.00,343.00,1.000000,-1,-1,-1
541,94,559.00,2.00,86.00,483.00,1.000000,-1,-1,-1
541,112,184.00,150.00,39.00,140.00,1.000000,-1,-1,-1
542,112,185.00,149.00,42.00,143.00,1.000000,-1,-1,-1
