472,68,50.00,2.00,207.00,481.00,1.000000,-1,-1,-1
472,69,445.00,79.00,110.00,325.00,1.000000,-1,-1,-1
472,70,562.00,75.00,95.00,323.00,1.000000,-1,-1,-1
473,65,267.00,33.00,122.00,379.00,1.000000,-1,-1,-1
473,75,254.00,161.00,32.00,109.00,1.000000,-1,-1,-1
473,72,413.00,130.00,58.00,193.00,1.000000,-1,-1,-1
473,68,55.00,2.00,202.00,481.00,1.000000,-1,-1,-1
473,69,446.00,76.00,105.00,326.00,1.000000,-1,-1,-1
473,70,567.00,75.00,92.00,320.00,1.000000,-1,-1,-1
474,69,449.00,78.00,102.00,327.00,1.000000,-1,-1,-1
474,65,272.00,35.00,120.00,382.00,1.000000,-1,-1,-1
474,70,562.00,75.00,99.00,316.00,1.000000,-1,-1,-1
474,68,57.00,2.00,210.00,481.00,1.000000,-1,-1,-1
474,72,417.00,131.00,56.00,194.00,1.000000,-1,-1,-1
475,69,451.00,81.00,99.00,327.00,1.000000,-1,-1,-1
475,65,276.00,38.00,118.00,385.00,1.000000,-1,-1,-1
475,70,559.00,75.00,105.00,313.00,1.000000,-1,-1,-1
475,68,58.00,2.00,219.00,481.00,1.000000,-1,-1,-1
475,72,420.00,131.00,54.00,196.00,1.000000,-1,-1,-1
476,69,455.00,82.00,95.00,328.00,1.000000,-1,-1,-1
476,65,281.00,40.00,116.00,388.00,1.000000,-1,-1,-1
476,70,555.00,75.00,112.00,309.00,1.000000,-1,-1,-1
476,68,60.00,2.00,227.00,481.00,1.000000,-1,-1,-1
476,72,424.00,132.00,51.00,197.00,1.000000,-1,-1,-1
477,69,458.00,85.00,92.00,328.00,1.000000,-1,-1,-1
477,65,285.00,42.00,114.00,391.00,1.000000,-1,-1,-1
477,70,551.00,75.00,118.00,305.00,1.000000,-1,-1,-1
477,68,63.00,2.00,235.00,481.00,1.000000,-1,-1,-1
477,72,428.00,133.00,49.00,198.00,1.000000,-1,-1,-1
478,69,450.00,84.00,99.00,326.00,1.000000,-1,-1,-1
478,65,278.00,38.00,118.00,394.00,1.000000,-1,-1,-1
478,70,545.00,74.00,117.00,314.00,1.000000,-1,-1,-1
478,68,60.00,2.00,237.00,483.00,1.000000,-1,-1,-1
478,72,424.00,133.00,52.00,198.00,1.000000,-1,-1,-1
479,69,442.00,84.00,105.00,323.00,1.000000,-1,-1,-1
479,65,272.00,34.00,122.00,397.00,1.000000,-1,-1,-1
479,70,539.00,72.00,116.00,323.00,1.000000,-1,-1,-1
479,68,57.00,2.00,239.00,485.00,1.000000,-1,-1,-1
479,72,421.00,132.00,54.00,198.00,1.000000,-1,-1,-1
480,69,435.00,82.00,112.00,321.00,1.000000,-1,-1,-1
480,65,265.00,31.00,125.00,399.00,1.000000,-1,-1,-1
480,70,533.00,72.00,115.00,331.00,1.000000,-1,-1,-1
480,68,54.00,2.00,241.00,486.00,1.000000,-1,-1,-1
480,72,416.00,133.00,57.00,197.00,1.000000,-1,-1,-1
481,69,427.00,82.00,118.00,318.00,1.000000,-1,-1,-1
481,65,259.00,27.00,129.00,402.00,1.000000,-1,-1,-1
481,70,527.00,70.00,114.00,340.00,1.000000,-1,-1,-1
481,68,52.00,2.00,243.00,488.00,1.000000,-1,-1,-1
481,72,413.00,132.00,59.00,197.00,1.000000,-1,-1,-1
482,69,420.00,86.00,118.00,320.00,1.000000,-1,-1,-1
482,65,253.00,31.00,130.00,403.00,1.000000,-1,-1,-1
482,70,523.00,74.00,110.00,337.00,1.000000,-1,-1,-1
482,68,47.00,2.00,244.00,488.00,1.000000,-1,-1,-1
482,72,409.00,135.00,60.00,198.00,1.000000,-1,-1,-1
483,69,413.00,90.00,117.00,322.00,1.000000,-1,-1,-1
483,65,247.00,37.00,130.00,403.00,1.000000,-1,-1,-1
483,70,519.00,78.00,106.00,334.00,1.000000,-1,-1,-1
483,68,41.00,2.00,245.00,487.00,1.000000,-1,-1,-1
483,72,406.00,138.00,60.00,200.00,1.000000,-1,-1,-1
484,69,406.00,94.00,117.00,324.00,1.000000,-1,-1,-1
484,65,240.00,41.00,131.00,404.00,1.000000,-1,-1,-1
484,70,514.00,81.00,102.00,331.00,1.000000,-1,-1,-1
484,68,36.00,2.00,246.00,487.00,1.000000,-1,-1,-1
484,72,402.00,141.00,61.00,201.00,1.000000,-1,-1,-1
485,69,400.00,98.00,116.00,326.00,1.000000,-1,-1,-1
485,65,234.00,46.00,131.00,404.00,1.000000,-1,-1,-1
485,70,510.00,85.00,98.00,328.00,1.000000,-1,-1,-1
485,68,30.00,2.00,247.00,486.00,1.000000,-1,-1,-1
485,72,399.00,144.00,61.00,202.00,1.000000,-1,-1,-1
486,69,394.00,98.00,113.00,326.00,1.000000,-1,-1,-1
486,65,230.00,42.00,128.00,400.00,1.000000,-1,-1,-1
486,70,497.00,87.00,106.00,328.00,1.000000,-1,-1,-1
486,68,31.00,2.00,237.00,485.00,1.000000,-1,-1,-1
486,72,392.00,143.00,64.00,202.00,1.000000,-1,-1,-1
487,69,390.00,98.00,109.00,326.00,1.000000,-1,-1,-1
487,65,226.00,39.00,125.00,396.00,1.000000,-1,-1,-1
487,70,485.00,90.00,114.00,328.00,1.000000,-1,-1,-1
487,68,32.00,2.00,227.00,485.00,1.000000,-1,-1,-1
487,72,386.00,141.00,66.00,203.00,1.000000,-1,-1,-1
488,69,385.00,98.00,106.00,326.00,1.000000,-1,-1,-1
488,65,222.00,35.00,121.00,392.00,1.000000,-1,-1,-1
488,70,472.00,92.00,122.00,328.00,1.000000,-1,-1,-1
488,68,33.00,2.00,217.00,484.00,1.000000,-1,-1,-1
488,72,379.00,139.00,69.00,203.00,1.000000,-1,-1,-1
489,69,380.00,98.00,102.00,326.00,1.000000,-1,-1,-1
489,65,219.00,31.00,118.00,388.00,1.000000,-1,-1,-1
489,70,459.00,94.00,130.00,328.00,1.000000,-1,-1,-1
489,68,34.00,2.00,207.00,483.00,1.000000,-1,-1,-1
489,72,373.00,138.00,71.00,203.00,1.000000,-1,-1,-1
490,69,379.00,98.00,101.00,324.00,1.000000,-1,-1,-1
490,65,217.00,34.00,117.00,376.00,1.000000,-1,-1,-1
490,70,461.00,92.00,121.00,328.00,1.000000,-1,-1,-1
490,68,26.00,2.00,224.00,483.00,1.000000,-1,-1,-1
490,72,370.00,139.00,69.00,202.00,1.000000,-1,-1,-1
491,69,378.00,96.00,101.00,323.00,1.000000,-1,-1,-1
491,65,217.00,37.00,116.00,364.00,1.000000,-1,-1,-1
491,70,462.00,91.00,113.00,328.00,1.000000,-1,-1,-1
491,68,18.00,2.00,242.00,484.00,1.000000,-1,-1,-1
491,72,369.00,140.00,66.00,201.00,1.000000,-1,-1,-1
492,69,378.00,96.00,100.00,321.00,1.000000,-1,-1,-1
492,65,216.00,40.00,114.00,351.00,1.000000,-1,-1,-1
492,70,465.00,89.00,104.00,328.00,1.000000,-1,-1,-1
492,68,9.00,2.00,259.00,484.00,1.000000,-1,-1,-1
492,72,367.00,141.00,64.00,200.00,1.000000,-1,-1,-1
493,69,377.00,95.00,99.00,319.00,1.000000,-1,-1,-1
493,65,215.00,43.00,113.00,339.00,1.000000,-1,-1,-1
493,70,467.00,87.00,95.00,328.00,1.000000,-1,-1,-1
493,68,2.00,2.00,276.00,484.00,1.000000,-1,-1,-1
493,72,365.00,142.00,61.00,199.00,1.000000,-1,-1,-1
494,69,377.00,95.00,99.00,323.00,1.000000,-1,-1,-1
494,65,210.00,39.00,120.00,356.00,1.000000,-1,-1,-1
494,70,466.00,87.00,97.00,332.00,1.000000,-1,-1,-1
494,68,2.00,2.00,274.00,484.00,1.000000,-1,-1,-1
494,72,361.00,142.00,64.00,199.00,1.000000,-1,-1,-1
495,69,378.00,95.00,98.00,327.00,1.000000,-1,-1,-1
495,65,205.00,34.00,127.00,374.00,1.000000,-1,-1,-1
495,70,466.00,87.00,99.00,336.00,1.000000,-1,-1,-1
495,68,2.00,2.00,272.00,484.00,1.000000,-1,-1,-1
495,72,357.00,141.00,67.00,199.00,1.000000,-1,-1,-1
496,69,378.00,96.00,98.00,330.00,1.000000,-1,-1,-1
496,65,201.00,29.00,134.00,391.00,1.000000,-1,-1,-1
496,70,467.00,87.00,100.00,339.00,1.000000,-1,-1,-1
496,68,2.00,2.00,269.00,483.00,1.000000,-1,-1,-1
496,72,354.00,142.00,70.00,198.00,1.000000,-1,-1,-1
497,69,379.00,96.00,97.00,334.00,1.000000,-1,-1,-1
497,65,196.00,25.00,141.00,408.00,1.000000,-1,-1,-1
497,70,467.00,87.00,102.00,343.00,1.000000,-1,-1,-1
497,68,2.00,2.00,267.00,483.00,1.000000,-1,-1,-1
497,72,350.00,141.00,73.00,198.00,1.000000,-1,-1,-1
498,69,381.00,94.00,99.00,333.00,1.000000,-1,-1,-1
498,65,199.00,27.00,131.00,404.00,1.000000,-1,-1,-1
498,70,467.00,86.00,104.00,342.00,1.000000,-1,-1,-1
498,68,1.00,2.00,261.00,483.00,1.000000,-1,-1,-1
498,72,351.00,140.00,74.00,201.00,1.000000,-1,-1,-1
499,69,383.00,91.00,101.00,333.00,1.000000,-1,-1,-1
499,65,203.00,27.00,120.00,401.00,1.000000,-1,-1,-1
499,70,465.00,83.00,107.00,342.00,1.000000,-1,-1,-1
499,68,2.00,2.00,254.00,483.00,1.000000,-1,-1,-1
499,72,352.00,139.00,76.00,204.00,1.000000,-1,-1,-1
500,69,386.00,89.00,102.00,332.00,1.000000,-1,-1,-1
500,65,206.00,29.00,110.00,397.00,1.000000,-1,-1,-1
500,70,465.00,82.00,109.00,341.00,1.000000,-1,-1,-1
500,68,2.00,2.00,248.00,482.00,1.000000,-1,-1,-1
500,72,352.00,138.00,77.00,206.00,1.000000,-1,-1,-1
501,69,388.00,87.00,104.00,331.00,1.000000,-1,-1,-1
501,65,210.00,30.00,99.00,393.00,1.000000,-1,-1,-1
501,70,465.00,80.00,111.00,340.00,1.000000,-1,-1,-1
501,68,2.00,2.00,241.00,482.00,1.000000,-1,-1,-1
501,72,354.00,137.00,78.00,209.00,1.000000,-1,-1,-1
502,69,391.00,87.00,102.00,332.00,1.000000,-1,-1,-1
502,65,207.00,34.00,106.00,377.00,1.000000,-1,-1,-1
502,70,468.00,80.00,112.00,338.00,1.000000,-1,-1,-1
502,68,1.00,2.00,261.00,483.00,1.000000,-1,-1,-1
502,72,354.00,136.00,77.00,211.00,1.000000,-1,-1,-1
503,69,393.00,87.00,100.00,333.00,1.000000,-1,-1,-1
503,65,203.00,39.00,114.00,361.00,1.000000,-1,-1,-1
503,70,472.00,81.00,112.00,336.00,1.000000,-1,-1,-1
503,68,1.00,2.00,281.00,484.00,1.000000,-1,-1,-1
503,72,354.00,135.00,75.00,213.00,1.000000,-1,-1,-1
504,69,396.00,86.00,98.00,334.00,1.000000,-1,-1,-1
504,65,199.00,44.00,121.00,344.00,1.000000,-1,-1,-1
504,70,475.00,81.00,113.00,334.00,1.000000,-1,-1,-1
504,68,2.00,2.00,300.00,485.00,1.000000,-1,-1,-1
504,72,355.00,133.00,74.00,215.00,1.000000,-1,-1,-1
505,69,398.00,86.00,96.00,335.00,1.000000,-1,-1,-1
505,65,196.00,48.00,128.00,328.00,1.000000,-1,-1,-1
505,68,2.00,2.00,320.00,486.00,1.000000,-1,-1,-1
505,76,1.00,60.00,121.00,338.00,1.000000,-1,-1,-1
505,70,479.00,81.00,113.00,332.00,1.000000,-1,-1,-1
505,72,355.00,132.00,72.00,217.00,1.000000,-1,-1,-1
506,69,390.00,84.00,103.00,335.00,1.000000,-1,-1,-1
506,65,196.00,46.00,127.00,332.00,1.000000,-1,-1,-1
506,68,1.00,2.00,327.00,485.00,1.000000,-1,-1,-1
506,76,1.00,57.00,135.00,348.00,1.000000,-1,-1,-1
506,70,479.00,79.00,114.00,336.00,1.000000,-1,-1,-1
506,72,356.00,130.00,69.00,216.00,1.000000,-1,-1,-1
507,69,382.00,83.00,111.00,334.00,1.000000,-1,-1,-1
507,65,197.00,45.00,126.00,336.00,1.000000,-1,-1,-1
507,68,2.00,2.00,333.00,485.00,1.000000,-1,-1,-1
507,76,1.00,55.00,150.00,358.00,1.000000,-1,-1,-1
507,70,478.00,77.00,116.00,340.00,1.000000,-1,-1,-1
507,72,357.00,128.00,67.00,216.00,1.000000,-1,-1,-1
508,69,375.00,81.00,118.00,334.00,1.000000,-1,-1,-1
508,65,196.00,44.00,126.00,339.00,1.000000,-1,-1,-1
508,68,2.00,2.00,340.00,484.00,1.000000,-1,-1,-1
508,76,2.00,52.00,164.00,368.00,1.000000,-1,-1,-1
508,70,478.00,76.00,117.00,343.00,1.000000,-1,-1,-1
508,72,359.00,126.00,64.00,215.00,1.000000,-1,-1,-1
509,69,367.00,80.00,125.00,333.00,1.000000,-1,-1,-1
509,65,196.00,42.00,125.00,343.00,1.000000,-1,-1,-1
509,68,2.00,2.00,346.00,483.00,1.000000,-1,-1,-1
509,76,2.00,49.00,178.00,378.00,1.000000,-1,-1,-1
509,70,478.00,74.00,118.00,347.00,1.000000,-1,-1,-1
509,72,360.00,124.00,61.00,214.00,1.000000,-1,-1,-1
510,69,376.00,83.00,116.00,330.00,1.000000,-1,-1,-1
510,65,197.00,40.00,124.00,347.00,1.000000,-1,-1,-1
510,68,40.00,2.00,328.00,484.00,1.000000,-1,-1,-1
510,76,22.00,55.00,159.00,366.00,1.000000,-1,-1,-1
510,70,484.00,76.00,116.00,344.00,1.000000,-1,-1,-1
510,72,363.00,127.00,60.00,216.00,1.000000,-1,-1,-1
511,69,385.00,86.00,108.00,327.00,1.000000,-1,-1,-1
511,65,197.00,39.00,123.00,351.00,1.000000,-1,-1,-1
511,68,78.00,2.00,309.00,486.00,1.000000,-1,-1,-1
511,76,41.00,61.00,141.00,353.00,1.000000,-1,-1,-1
511,70,488.00,79.00,115.00,341.00,1.000000,-1,-1,-1
511,72,366.00,129.00,60.00,218.00,1.000000,-1,-1,-1
512,69,393.00,90.00,99.00,323.00,1.000000,-1,-1,-1
512,65,197.00,38.00,122.00,354.00,1.000000,-1,-1,-1
512,68,115.00,2.00,291.00,487.00,1.000000,-1,-1,-1
512,76,62.00,67.00,122.00,341.00,1.000000,-1,-1,-1
512,70,494.00,82.00,113.00,337.00,1.000000,-1,-1,-1
512,72,369.00,133.00,59.00,219.00,1.000000,-1,-1,-1
513,69,403.00,93.00,90.00,320.00,1.000000,-1,-1,-1
513,77,12.00,124.00,82.00,227.00,1.000000,-1,-1,-1
513,68,154.00,2.00,272.00,488.00,1.000000,-1,-1,-1
513,76,82.00,73.00,103.00,328.00,1.000000,-1,-1,-1
513,70,500.00,84.00,111.00,334.00,1.000000,-1,-1,-1
513,65,197.00,36.00,121.00,358.00,1.000000,-1,-1,-1
513,72,373.00,135.00,58.00,221.00,1.000000,-1,-1,-1
514,69,402.00,94.00,90.00,320.00,1.000000,-1,-1,-1
514,65,197.00,34.00,121.00,362.00,1.000000,-1,-1,-1
514,76,86.00,77.00,107.00,326.00,1.000000,-1,-1,-1
514,77,9.00,117.00,75.00,237.00,1.000000,-1,-1,-1
514,70,497.00,87.00,117.00,335.00,1.000000,-1,-1,-1
514,68,176.00,2.00,276.00,489.00,1.000000,-1,-1,-1
515,69,400.00,95.00,91.00,320.00,1.000000,-1,-1,-1
515,65,198.00,33.00,120.00,366.00,1.000000,-1,-1,-1
515,76,91.00,80.00,110.00,325.00,1.000000,-1,-1,-1
515,77,6.00,112.00,69.00,246.00,1.000000,-1,-1,-1
515,70,495.00,89.00,123.00,336.00,1.000000,-1,-1,-1
515,68,197.00,2.00,280.00,491.00,1.000000,-1,-1,-1
516,69,399.00,95.00,91.00,320.00,1.000000,-1,-1,-1
516,65,197.00,32.00,119.00,369.00,1.000000,-1,-1,-1
516,76,95.00,84.00,114.00,323.00,1.000000,-1,-1,-1
516,77,4.00,105.00,62.00,256.00,1.000000,-1,-1,-1
516,70,493.00,92.00,129.00,337.00,1.000000,-1,-1,-1
516,68,219.00,2.00,283.00,492.00,1.000000,-1,-1,-1
517,69,399.00,95.00,91.00,321.00,1.000000,-1,-1,-1
517,65,198.00,30.00,118.00,373.00,1.000000,-1,-1,-1
517,76,99.00,88.00,117.00,321.00,1.000000,-1,-1,-1
517,77,2.00,99.00,55.00,265.00,1.000000,-1,-1,-1
517,70,491.00,94.00,135.00,338.00,1.000000,-1,-1,-1
517,68,241.00,2.00,287.00,493.00,1.000000,-1,-1,-1
518,69,398.00,96.00,91.00,321.00,1.000000,-1,-1,-1
518,65,194.00,27.00,126.00,391.00,1.000000,-1,-1,-1
518,70,489.00,94.00,133.00,337.00,1.000000,-1,-1,-1
518,76,106.00,87.00,118.00,317.00,1.000000,-1,-1,-1
518,68,262.00,2.00,295.00,491.00,1.000000,-1,-1,-1
519,69,397.00,97.00,92.00,321.00,1.000000,-1,-1,-1
519,65,189.00,23.00,134.00,409.00,1.000000,-1,-1,-1
519,70,487.00,94.00,132.00,336.00,1.000000,-1,-1,-1
519,76,113.00,85.00,119.00,314.00,1.000000,-1,-1,-1
519,68,283.00,2.00,303.00,488.00,1.000000,-1,-1,-1
520,69,396.00,97.00,92.00,321.00,1.000000,-1,-1,-1
520,65,185.00,21.00,142.00,426.00,1.000000,-1,-1,-1
520,70,485.00,94.00,130.00,335.00,1.000000,-1,-1,-1
520,76,121.00,83.00,119.00,310.00,1.000000,-1,-1,-1
520,68,305.00,2.00,310.00,486.00,1.000000,-1,-1,-1
521,69,395.00,98.00,92.00,321.00,1.000000,-1,-1,-1
521,65,180.00,17.00,150.00,444.00,1.000000,-1,-1,-1
521,70,483.00,94.00,129.00,334.00,1.000000,-1,-1,-1
521,76,129.00,82.00,120.00,306.00,1.000000,-1,-1,-1
521,68,326.00,2.00,318.00,483.00,1.000000,-1,-1,-1
522,69,394.00,99.00,92.00,321.00,1.000000,-1,-1,-1
522,65,183.00,17.00,153.00,447.00,1.000000,-1,-1,-1
522,70,481.00,94.00,127.00,333.00,1.000000,-1,-1,-1
522,76,130.00,82.00,119.00,302.00,1.000000,-1,-1,-1
522,68,342.00,2.00,301.00,482.00,1.000000,-1,-1,-1
523,69,392.00,100.00,93.00,321.00,1.000000,-1,-1,-1
523,65,187.00,16.00,156.00,451.00,1.000000,-1,-1,-1
523,70,479.00,94.00,126.00,332.00,1.000000,-1,-1,-1
523,76,133.00,83.00,118.00,297.00,1.000000,-1,-1,-1
523,68,359.00,2.00,285.00,481.00,1.000000,-1,-1,-1
524,69,391.00,100.00,93.00,321.00,1.000000,-1,-1,-1
524,65,190.00,16.00,159.00,454.00,1.000000,-1,-1,-1
524,70,477.00,94.00,124.00,331.00,1.000000,-1,-1,-1
524,76,135.00,82.00,116.00,293.00,1.000000,-1,-1,-1
524,68,376.00,2.00,268.00,480.00,1.000000,-1,-1,-1
525,69,391.00,100.00,93.00,322.00,1.000000,-1,-1,-1
525,65,194.00,16.00,162.00,457.00,1.000000,-1,-1,-1
525,76,137.00,83.00,115.00,288.00,1.000000,-1,-1,-1
525,78,153.00,160.00,27.00,127.00,1.000000,-1,-1,-1
525,70,475.00,95.00,123.00,330.00,1.000000,-1,-1,-1
525,68,393.00,2.00,251.00,479.00,1.000000,-1,-1,-1
526,69,390.00,101.00,93.00,322.00,1.000000,-1,-1,-1
526,65,199.00,20.00,161.00,454.00,1.000000,-1,-1,-1
526,76,144.00,89.00,109.00,287.00,1.000000,-1,-1,-1
526,78,146.00,162.00,32.00,131.00,1.000000,-1,-1,-1
526,70,473.00,96.00,121.00,328.00,1.000000,-1,-1,-1
526,68,408.00,2.00,236.00,480.00,1.000000,-1,-1,-1
527,69,389.00,102.00,94.00,322.00,1.000000,-1,-1,-1
527,65,205.00,24.00,160.00,451.00,1.000000,-1,-1,-1
527,76,151.00,93.00,104.00,287.00,1.000000,-1,-1,-1
527,78,139.00,163.00,37.00,136.00,1.000000,-1,-1,-1
527,70,471.00,96.00,119.00,327.00,1.000000,-1,-1,-1
527,68,422.00,2.00,221.00,481.00,1.000000,-1,-1,-1
528,69,388.00,102.00,94.00,322.00,1.000000,-1,-1,-1
528,65,209.00,28.00,159.00,447.00,1.000000,-1,-1,-1
528,76,158.00,99.00,98.00,286.00,1.000000,-1,-1,-1
528,78,133.00,165.00,41.00,140.00,1.000000,-1,-1,-1
528,70,470.00,96.00,118.00,326.00,1.000000,-1,-1,-1
528,68,437.00,2.00,206.00,481.00,1.000000,-1,-1,-1
529,69,387.00,103.00,94.00,322.00,1.000000,-1,-1,-1
529,65,215.00,32.00,158.00,444.00,1.000000,-1,-1,-1
529,76,165.00,104.00,92.00,285.00,1.000000,-1,-1,-1
529,78,127.00,167.00,46.00,144.00,1.000000,-1,-1,-1
529,70,468.00,96.00,116.00,325.00,1.000000,-1,-1,-1
529,68,451.00,2.00,191.00,482.00,1.000000,-1,-1,-1
530,69,382.00,101.00,95.00,320.00,1.000000,-1,-1,-1
530,65,217.00,29.00,154.00,448.00,1.000000,-1,-1,-1
530,76,166.00,102.00,94.00,284.00,1.000000,-1,-1,-1
530,78,115.00,164.00,50.00,150.00,1.000000,-1,-1,-1
530,70,465.00,96.00,115.00,324.00,1.000000,-1,-1,-1
530,68,460.00,2.00,182.00,482.00,1.000000,-1,-1,-1
531,69,379.00,100.00,96.00,317.00,1.000000,-1,-1,-1
531,65,219.00,26.00,150.00,453.00,1.000000,-1,-1,-1
531,76,166.00,99.00,95.00,283.00,1.000000,-1,-1,-1
531,78,101.00,160.00,55.00,157.00,1.000000,-1,-1,-1
531,70,463.00,96.00,113.00,323.00,1.000000,-1,-1,-1
531,68,469.00,2.00,173.00,482.00,1.000000,-1,-1,-1
532,69,375.00,98.00,96.00,315.00,1.000000,-1,-1,-1
532,65,221.00,23.00,145.00,457.00,1.000000,-1,-1,-1
532,76,167.00,97.00,97.00,282.00,1.000000,-1,-1,-1
532,78,89.00,157.00,59.00,163.00,1.000000,-1,-1,-1
532,70,462.00,96.00,112.00,322.00,1.000000,-1,-1,-1
532,68,478.00,2.00,163.00,481.00,1.000000,-1,-1,-1
533,79,412.00,140.00,47.00,215.00,1.000000,-1,-1,-1
533,80,158.00,165.00,32.00,115.00,1.000000,-1,-1,-1
533,76,168.00,94.00,98.00,281.00,1.000000,-1,-1,-1
533,78,77.00,154.00,63.00,169.00,1.000000,-1,-1,-1
533,69,371.00,97.00,97.00,312.00,1.000000,-1,-1,-1
533,65,223.00,20.00,141.00,461.00,1.000000,-1,-1,-1
533,70,460.00,96.00,110.00,321.00,1.000000,-1,-1,-1
533,68,488.00,2.00,154.00,481.00,1.000000,-1,-1,-1
534,79,407.00,138.00,52.00,216.00,1.000000,-1,-1,-1
534,80,149.00,160.00,35.00,120.00,1.000000,-1,-1,-1
534,76,162.00,95.00,108.00,278.00,1.000000,-1,-1,-1
534,78,60.00,146.00,67.00,179.00,1.000000,-1,-1,-1
534,69,360.00,95.00,99.00,316.00,1.000000,-1,-1,-1
534,65,220.00,16.00,138.00,462.00,1.000000,-1,-1,-1
534,70,454.00,94.00,109.00,323.00,1.000000,-1,-1,-1
534,68,492.00,2.00,150.00,481.00,1.000000,-1,-1,-1
535,79,402.00,136.00,56.00,217.00,1.000000,-1,-1,-1
535,80,140.00,156.00,39.00,125.00,1.000000,-1,-1,-1
535,76,156.00,95.00,118.00,276.00,1.000000,-1,-1,-1
535,78,44.00,137.00,71.00,189.00,1.000000,-1,-1,-1
535,69,351.00,93.00,100.00,320.00,1.000000,-1,-1,-1
535,65,216.00,13.00,135.00,463.00,1.000000,-1,-1,-1
535,70,448.00,93.00,107.00,325.00,1.000000,-1,-1,-1
535,68,497.00,2.00,146.00,482.00,1.000000,-1,-1,-1
536,79,396.00,133.00,61.00,218.00,1.000000,-1,-1,-1
536,80,132.00,152.00,42.00,129.00,1.000000,-1,-1,-1
536,76,150.00,95.00,128.00,273.00,1.000000,-1,-1,-1
536,78,29.00,129.00,74.00,199.00,1.000000,-1,-1,-1
536,69,341.00,92.00,102.00,323.00,1.000000,-1,-1,-1
536,65,214.00,9.00,131.00,464.00,1.000000,-1,-1,-1
536,70,443.00,91.00,106.00,327.00,1.000000,-1,-1,-1
536,68,501.00,2.00,141.00,482.00,1.000000,-1,-1,-1
537,79,391.00,131.00,65.00,219.00,1.000000,-1,-1,-1
537,80,123.00,147.00,45.00,134.00,1.000000,-1,-1,-1
537,76,144.00,96.00,138.00,270.00,1.000000,-1,-1,-1
537,78,13.00,120.00,78.00,209.00,1.000000,-1,-1,-1
537,69,331.00,90.00,103.00,327.00,1.000000,-1,-1,-1
537,65,211.00,5.00,128.00,465.00,1.000000,-1,-1,-1
537,70,437.00,89.00,104.00,329.00,1.000000,-1,-1,-1
537,68,506.00,2.00,137.00,482.00,1.000000,-1,-1,-1
537,81,169.00,148.00,46.00,130.00,1.000000,-1,-1,-1
538,79,396.00,129.00,65.00,222.00,1.000000,-1,-1,-1
538,80,123.00,145.00,47.00,139.00,1.000000,-1,-1,-1
538,76,158.00,96.00,124.00,270.00,1.000000,-1,-1,-1
538,78,10.00,118.00,75.00,223.00,1.000000,-1,-1,-1
538,69,335.00,87.00,102.00,330.00,1.000000,-1,-1,-1
538,65,211.00,4.00,137.00,469.00,1.000000,-1,-1,-1
538,70,442.00,85.00,104.00,333.00,1.000000,-1,-1,-1
538,68,519.00,2.00,124.00,482.00,1.000000,-1,-1,-1
538,81,173.00,148.00,44.00,133.00,1.000000,-1,-1,-1
539,79,403.00,127.00,64.00,225.00,1.000000,-1,-1,-1
539,80,123.00,144.00,50.00,143.00,1.000000,-1,-1,-1
539,76,172.00,94.00,109.00,271.00,1.000000,-1,-1,-1
539,78,7.00,115.00,73.00,237.00,1.000000,-1,-1,-1
539,69,339.00,84.00,101.00,332.00,1.000000,-1,-1,-1
539,65,211.00,4.00,145.00,472.00,1.000000,-1,-1,-1
539,70,448.00,83.00,104.00,336.00,1.000000,-1,-1,-1
539,68,532.00,2.00,112.00,483.00,1.000000,-1,-1,-1
539,81,176.00,149.00,43.00,135.00,1.000000,-1,-1,-1
540,79,408.00,126.00,64.00,227.00,1.000000,-1,-1,-1
540,80,123.00,141.00,52.00,148.00,1.000000,-1,-1,-1
540,76,186.00,94.00,95.00,271.00,1.000000,-1,-1,-1
540,78,5.00,113.00,70.00,251.00,1.000000,-1,-1,-1
540,69,343.00,81.00,99.00,335.00,1.000000,-1,-1,-1
540,65,212.00,2.00,154.00,476.00,1.000000,-1,-1,-1
540,70,453.00,79.00,104.00,340.00,1.000000,-1,-1,-1
540,68,545.00,2.00,99.00,483.00,1.000000,-1,-1,-1
540,81,180.00,149.00,41.00,138.00,1.000000,-1,-1,-1
541,79,414.00,124.00,63.00,230.00,1.000000,-1,-1,-1
541,80,123.00,140.00,54.00,152.00,1.000000,-1,-1,-1
541,76,201.00,93.00,80.00,271.00,1.000000,-1,-1,-1
541,78,2.00,110.00,67.00,265.00,1.000000,-1,-1,-1
541,69,348.00,78.00,98.00,337.00,1.000000,-1,-1,-1
541,65,212.00,2.00,162.00,479.00,1.000000,-1,-1,-1
541,70,458.00,76.00,104.00,343.00,1.000000,-1,-1,-1
541,68,559.00,2.00,86.00,483.00,1.000000,-1,-1,-1
541,81,184.00,150.00,39.00,140.00,1.000000,-1,-1,-1
542,81,185.00,149.00,42.00,143.00,1.000000,-1,-1,-1
542,79,419.00,124.00,66.00,232.00,1.000000,-1,-1,-1
542,78,2.00,100.00,64.00,278.00,1.000000,-1,-1,-1
542,80,118.00,139.00,59.00,156.00,1.000000,-1,-1,-1
542,69,350.00,80.00,101.00,341.00,1.000000,-1,-1,-1
542,65,225.00,2.00,158.00,479.00,1.000000,-1,-1,-1
542,70,459.00,76.00,112.00,349.00,1.000000,-1,-1,-1
542,76,206.00,93.00,90.00,272.00,1.000000,-1,-1,-1
