541,82,212.00,2.00,162.00,479.00,1.000000,-1,-1,-1
541,91,458.00,76.00,104.00,343.00,1.000000,-1,-1,-1
541,85,559.00,2.00,86.00,483.00,1.000000,-1,-1,-1
541,103,184.00,150.00,39.00,140.00,1.000000,-1,-1,-1
542,103,185.00,149.00,42.00,143.00,1.000000,-1,-1,-1
542,101,419.00,124.00,66.00,232.00,1.000000,-1,-1,-1
542,100,2.00,100.00,64.00,278.00,1.000000,-1,-1,-1
542,102,118.00,139.00,59.00,156.00,1.000000,-1,-1,-1
542,86,350.00,80.00,101.00,341.00,1.000000,-1,-1,-1
542,82,225.00,2.00,158.00,479.00,1.000000,-1,-1,-1
542,91,459.00,76.00,112.00,349.00,1.000000,-1,-1,-1
542,98,206.00,93.00,90.00,272.00,1.000000,-1,-1,-1
543,103,185.00,146.00,45.00,147.00,1.000000,-1,-1,-1
543,101,424.00,125.00,69.00,234.00,1.000000,-1,-1,-1
543,100,2.00,91.00,60.00,291.00,1.000000,-1,-1,-1
543,102,114.00,137.00,65.00,161.00,1.000000,-1,-1,-1
543,86,353.00,82.00,104.00,344.00,1.000000,-1,-1,-1
543,82,236.00,2.00,155.00,479.00,1.000000,-1,-1,-1
543,91,461.00,76.00,119.00,355.00,1.000000,-1,-1,-1
543,98,211.00,93.00,100.00,273.00,1.000000,-1,-1,-1
544,103,186.00,145.00,48.00,150.00,1.000000,-1,-1,-1
544,101,430.00,126.00,71.00,235.00,1.000000,-1,-1,-1
544,100,1.00,82.00,57.00,303.00,1.000000,-1,-1,-1
544,102,110.00,136.00,70.00,165.00,1.000000,-1,-1,-1
544,86,355.00,84.00,107.00,348.00,1.000000,-1,-1,-1
544,82,249.00,2.00,151.00,479.00,1.000000,-1,-1,-1
544,91,462.00,76.00,127.00,360.00,1.000000,-1,-1,-1
544,98,216.00,94.00,109.00,273.00,1.000000,-1,-1,-1
545,103,186.00,143.00,51.00,153.00,1.000000,-1,-1,-1
545,101,436.00,126.00,74.00,237.00,1.000000,-1,-1,-1
545,100,2.00,72.00,53.00,316.00,1.000000,-1,-1,-1
545,102,106.00,135.00,75.00,169.00,1.000000,-1,-1,-1
545,86,358.00,86.00,110.00,351.00,1.000000,-1,-1,-1
545,82,262.00,2.00,147.00,479.00,1.000000,-1,-1,-1
545,91,464.00,76.00,134.00,366.00,1.000000,-1,-1,-1
545,98,222.00,94.00,119.00,274.00,1.000000,-1,-1,-1
546,86,362.00,84.00,112.00,351.00,1.000000,-1,-1,-1
546,103,189.00,141.00,51.00,158.00,1.000000,-1,-1,-1
546,102,107.00,131.00,73.00,174.00,1.000000,-1,-1,-1
546,101,445.00,125.00,72.00,239.00,1.000000,-1,-1,-1
546,91,476.00,74.00,134.00,368.00,1.000000,-1,-1,-1
546,82,266.00,2.00,150.00,479.00,1.000000,-1,-1,-1
546,98,230.00,97.00,113.00,272.00,1.000000,-1,-1,-1
547,86,367.00,81.00,113.00,352.00,1.000000,-1,-1,-1
547,103,193.00,139.00,52.00,163.00,1.000000,-1,-1,-1
547,102,109.00,128.00,72.00,178.00,1.000000,-1,-1,-1
547,101,455.00,123.00,70.00,242.00,1.000000,-1,-1,-1
547,91,486.00,72.00,135.00,370.00,1.000000,-1,-1,-1
547,82,270.00,2.00,153.00,480.00,1.000000,-1,-1,-1
547,98,239.00,100.00,107.00,270.00,1.000000,-1,-1,-1
548,86,371.00,79.00,115.00,352.00,1.000000,-1,-1,-1
548,103,197.00,137.00,52.00,167.00,1.000000,-1,-1,-1
548,102,110.00,124.00,70.00,183.00,1.000000,-1,-1,-1
548,101,464.00,122.00,68.00,244.00,1.000000,-1,-1,-1
548,91,498.00,69.00,135.00,372.00,1.000000,-1,-1,-1
548,82,275.00,2.00,155.00,480.00,1.000000,-1,-1,-1
548,98,247.00,102.00,101.00,268.00,1.000000,-1,-1,-1
549,86,376.00,77.00,116.00,352.00,1.000000,-1,-1,-1
549,103,201.00,135.00,52.00,172.00,1.000000,-1,-1,-1
549,102,112.00,121.00,68.00,187.00,1.000000,-1,-1,-1
549,101,473.00,121.00,66.00,246.00,1.000000,-1,-1,-1
549,91,510.00,67.00,135.00,374.00,1.000000,-1,-1,-1
549,82,280.00,2.00,158.00,480.00,1.000000,-1,-1,-1
549,98,256.00,105.00,95.00,266.00,1.000000,-1,-1,-1
550,86,370.00,74.00,117.00,356.00,1.000000,-1,-1,-1
550,103,195.00,131.00,57.00,177.00,1.000000,-1,-1,-1
550,102,102.00,116.00,72.00,197.00,1.000000,-1,-1,-1
550,101,478.00,121.00,68.00,246.00,1.000000,-1,-1,-1
550,91,517.00,65.00,130.00,380.00,1.000000,-1,-1,-1
550,82,282.00,2.00,153.00,480.00,1.000000,-1,-1,-1
550,98,260.00,102.00,91.00,264.00,1.000000,-1,-1,-1
551,86,366.00,70.00,118.00,361.00,1.000000,-1,-1,-1
551,103,189.00,126.00,62.00,183.00,1.000000,-1,-1,-1
551,102,92.00,111.00,75.00,206.00,1.000000,-1,-1,-1
551,101,484.00,121.00,70.00,246.00,1.000000,-1,-1,-1
551,91,524.00,63.00,126.00,387.00,1.000000,-1,-1,-1
551,82,284.00,2.00,148.00,481.00,1.000000,-1,-1,-1
551,98,264.00,98.00,88.00,262.00,1.000000,-1,-1,-1
552,86,361.00,66.00,118.00,365.00,1.000000,-1,-1,-1
552,103,183.00,121.00,67.00,188.00,1.000000,-1,-1,-1
552,102,82.00,106.00,79.00,216.00,1.000000,-1,-1,-1
552,101,489.00,120.00,71.00,246.00,1.000000,-1,-1,-1
552,91,531.00,61.00,121.00,393.00,1.000000,-1,-1,-1
552,82,287.00,2.00,142.00,481.00,1.000000,-1,-1,-1
552,98,269.00,96.00,84.00,259.00,1.000000,-1,-1,-1
553,104,415.00,114.00,57.00,204.00,1.000000,-1,-1,-1
553,103,177.00,117.00,72.00,193.00,1.000000,-1,-1,-1
553,102,73.00,101.00,82.00,225.00,1.000000,-1,-1,-1
553,101,495.00,120.00,73.00,246.00,1.000000,-1,-1,-1
553,86,356.00,63.00,119.00,369.00,1.000000,-1,-1,-1
553,82,289.00,2.00,137.00,481.00,1.000000,-1,-1,-1
553,91,539.00,59.00,116.00,399.00,1.000000,-1,-1,-1
553,98,273.00,92.00,80.00,257.00,1.000000,-1,-1,-1
553,105,264.00,175.00,27.00,74.00,1.000000,-1,-1,-1
554,105,264.00,176.00,28.00,77.00,1.000000,-1,-1,-1
554,104,411.00,115.00,60.00,208.00,1.000000,-1,-1,-1
554,101,499.00,121.00,75.00,248.00,1.000000,-1,-1,-1
554,103,172.00,115.00,74.00,203.00,1.000000,-1,-1,-1
554,86,350.00,61.00,119.00,372.00,1.000000,-1,-1,-1
554,82,281.00,2.00,148.00,481.00,1.000000,-1,-1,-1
554,91,540.00,59.00,114.00,402.00,1.000000,-1,-1,-1
554,102,60.00,98.00,86.00,235.00,1.000000,-1,-1,-1
555,105,263.00,179.00,30.00,79.00,1.000000,-1,-1,-1
555,104,407.00,116.00,63.00,212.00,1.000000,-1,-1,-1
555,101,505.00,124.00,76.00,249.00,1.000000,-1,-1,-1
555,103,168.00,113.00,76.00,213.00,1.000000,-1,-1,-1
555,86,344.00,58.00,119.00,375.00,1.000000,-1,-1,-1
555,82,272.00,2.00,160.00,481.00,1.000000,-1,-1,-1
555,91,541.00,61.00,112.00,404.00,1.000000,-1,-1,-1
555,102,47.00,96.00,90.00,245.00,1.000000,-1,-1,-1
556,105,262.00,180.00,31.00,82.00,1.000000,-1,-1,-1
556,104,404.00,118.00,65.00,215.00,1.000000,-1,-1,-1
556,101,510.00,125.00,78.00,251.00,1.000000,-1,-1,-1
556,103,163.00,111.00,78.00,223.00,1.000000,-1,-1,-1
556,86,338.00,56.00,119.00,378.00,1.000000,-1,-1,-1
556,82,264.00,2.00,171.00,481.00,1.000000,-1,-1,-1
556,91,542.00,61.00,109.00,407.00,1.000000,-1,-1,-1
556,102,34.00,94.00,93.00,254.00,1.000000,-1,-1,-1
557,105,262.00,182.00,32.00,84.00,1.000000,-1,-1,-1
557,104,401.00,119.00,68.00,219.00,1.000000,-1,-1,-1
557,101,515.00,127.00,79.00,252.00,1.000000,-1,-1,-1
557,103,158.00,109.00,80.00,233.00,1.000000,-1,-1,-1
557,86,333.00,53.00,118.00,381.00,1.000000,-1,-1,-1
557,82,256.00,2.00,182.00,481.00,1.000000,-1,-1,-1
557,91,544.00,62.00,107.00,409.00,1.000000,-1,-1,-1
557,102,21.00,91.00,97.00,264.00,1.000000,-1,-1,-1
557,106,420.00,122.00,85.00,278.00,1.000000,-1,-1,-1
558,105,258.00,179.00,33.00,86.00,1.000000,-1,-1,-1
558,104,402.00,110.00,71.00,228.00,1.000000,-1,-1,-1
558,101,519.00,123.00,78.00,254.00,1.000000,-1,-1,-1
558,103,150.00,102.00,83.00,244.00,1.000000,-1,-1,-1
558,86,327.00,51.00,118.00,384.00,1.000000,-1,-1,-1
558,82,257.00,2.00,182.00,481.00,1.000000,-1,-1,-1
558,91,547.00,57.00,109.00,403.00,1.000000,-1,-1,-1
558,102,16.00,84.00,90.00,271.00,1.000000,-1,-1,-1
558,106,427.00,109.00,91.00,298.00,1.000000,-1,-1,-1
559,105,255.00,176.00,34.00,88.00,1.000000,-1,-1,-1
559,104,405.00,100.00,74.00,238.00,1.000000,-1,-1,-1
559,101,522.00,120.00,77.00,255.00,1.000000,-1,-1,-1
559,103,143.00,95.00,86.00,255.00,1.000000,-1,-1,-1
559,86,322.00,47.00,118.00,388.00,1.000000,-1,-1,-1
559,82,258.00,2.00,181.00,481.00,1.000000,-1,-1,-1
559,91,550.00,51.00,111.00,397.00,1.000000,-1,-1,-1
559,102,11.00,77.00,83.00,278.00,1.000000,-1,-1,-1
559,106,436.00,95.00,96.00,319.00,1.000000,-1,-1,-1
560,105,251.00,173.00,35.00,90.00,1.000000,-1,-1,-1
560,104,406.00,91.00,77.00,247.00,1.000000,-1,-1,-1
560,101,526.00,115.00,75.00,257.00,1.000000,-1,-1,-1
560,103,136.00,88.00,88.00,266.00,1.000000,-1,-1,-1
560,86,316.00,45.00,118.00,391.00,1.000000,-1,-1,-1
560,82,259.00,2.00,181.00,481.00,1.000000,-1,-1,-1
560,91,553.00,47.00,113.00,390.00,1.000000,-1,-1,-1
560,102,7.00,69.00,76.00,285.00,1.000000,-1,-1,-1
560,106,443.00,82.00,102.00,339.00,1.000000,-1,-1,-1
561,105,249.00,171.00,36.00,92.00,1.000000,-1,-1,-1
561,104,408.00,82.00,80.00,256.00,1.000000,-1,-1,-1
561,101,530.00,112.00,74.00,258.00,1.000000,-1,-1,-1
561,103,128.00,81.00,91.00,277.00,1.000000,-1,-1,-1
561,86,310.00,42.00,118.00,394.00,1.000000,-1,-1,-1
561,82,261.00,2.00,180.00,481.00,1.000000,-1,-1,-1
561,91,557.00,41.00,115.00,384.00,1.000000,-1,-1,-1
561,102,2.00,62.00,69.00,292.00,1.000000,-1,-1,-1
561,106,451.00,69.00,107.00,359.00,1.000000,-1,-1,-1
562,106,463.00,59.00,116.00,383.00,1.000000,-1,-1,-1
562,105,245.00,169.00,37.00,93.00,1.000000,-1,-1,-1
562,103,116.00,71.00,96.00,296.00,1.000000,-1,-1,-1
562,104,407.00,78.00,83.00,268.00,1.000000,-1,-1,-1
562,86,304.00,40.00,118.00,397.00,1.000000,-1,-1,-1
562,82,257.00,2.00,186.00,482.00,1.000000,-1,-1,-1
562,91,560.00,43.00,110.00,383.00,1.000000,-1,-1,-1
562,101,532.00,113.00,76.00,256.00,1.000000,-1,-1,-1
563,106,475.00,48.00,125.00,408.00,1.000000,-1,-1,-1
563,105,242.00,166.00,38.00,95.00,1.000000,-1,-1,-1
563,103,103.00,62.00,102.00,315.00,1.000000,-1,-1,-1
563,104,406.00,74.00,86.00,280.00,1.000000,-1,-1,-1
563,86,298.00,37.00,117.00,400.00,1.000000,-1,-1,-1
563,82,253.00,2.00,191.00,484.00,1.000000,-1,-1,-1
563,91,563.00,43.00,105.00,383.00,1.000000,-1,-1,-1
563,101,532.00,113.00,79.00,255.00,1.000000,-1,-1,-1
564,106,487.00,38.00,134.00,432.00,1.000000,-1,-1,-1
564,105,238.00,163.00,39.00,97.00,1.000000,-1,-1,-1
564,103,90.00,52.00,107.00,334.00,1.000000,-1,-1,-1
564,104,406.00,71.00,88.00,291.00,1.000000,-1,-1,-1
564,86,292.00,35.00,117.00,403.00,1.000000,-1,-1,-1
564,82,249.00,2.00,197.00,485.00,1.000000,-1,-1,-1
564,91,566.00,45.00,100.00,382.00,1.000000,-1,-1,-1
564,101,534.00,114.00,81.00,253.00,1.000000,-1,-1,-1
565,106,499.00,28.00,143.00,456.00,1.000000,-1,-1,-1
565,105,235.00,160.00,40.00,99.00,1.000000,-1,-1,-1
565,103,78.00,42.00,112.00,353.00,1.000000,-1,-1,-1
565,104,405.00,67.00,91.00,303.00,1.000000,-1,-1,-1
565,86,286.00,32.00,117.00,406.00,1.000000,-1,-1,-1
565,82,246.00,2.00,202.00,486.00,1.000000,-1,-1,-1
565,91,569.00,45.00,96.00,382.00,1.000000,-1,-1,-1
565,101,536.00,116.00,84.00,251.00,1.000000,-1,-1,-1
566,86,278.00,33.00,118.00,401.00,1.000000,-1,-1,-1
566,105,235.00,161.00,42.00,100.00,1.000000,-1,-1,-1
566,103,59.00,32.00,122.00,377.00,1.000000,-1,-1,-1
566,104,409.00,56.00,99.00,323.00,1.000000,-1,-1,-1
566,91,571.00,47.00,91.00,381.00,1.000000,-1,-1,-1
566,82,242.00,2.00,200.00,484.00,1.000000,-1,-1,-1
566,101,537.00,117.00,86.00,249.00,1.000000,-1,-1,-1
567,86,270.00,34.00,119.00,397.00,1.000000,-1,-1,-1
567,105,234.00,161.00,44.00,102.00,1.000000,-1,-1,-1
567,103,39.00,22.00,133.00,401.00,1.000000,-1,-1,-1
567,104,414.00,44.00,107.00,344.00,1.000000,-1,-1,-1
567,91,575.00,48.00,86.00,380.00,1.000000,-1,-1,-1
567,82,239.00,2.00,198.00,482.00,1.000000,-1,-1,-1
567,101,539.00,117.00,88.00,248.00,1.000000,-1,-1,-1
568,86,262.00,35.00,119.00,392.00,1.000000,-1,-1,-1
568,105,234.00,161.00,45.00,103.00,1.000000,-1,-1,-1
568,103,20.00,12.00,143.00,425.00,1.000000,-1,-1,-1
568,104,419.00,32.00,114.00,364.00,1.000000,-1,-1,-1
568,91,577.00,49.00,81.00,380.00,1.000000,-1,-1,-1
568,82,235.00,2.00,195.00,479.00,1.000000,-1,-1,-1
568,101,540.00,118.00,91.00,246.00,1.000000,-1,-1,-1
569,86,255.00,36.00,120.00,387.00,1.000000,-1,-1,-1
569,105,234.00,162.00,47.00,104.00,1.000000,-1,-1,-1
569,103,2.00,2.00,153.00,449.00,1.000000,-1,-1,-1
569,104,424.00,21.00,122.00,384.00,1.000000,-1,-1,-1
569,91,581.00,50.00,76.00,379.00,1.000000,-1,-1,-1
569,82,232.00,2.00,193.00,477.00,1.000000,-1,-1,-1
569,101,542.00,119.00,93.00,244.00,1.000000,-1,-1,-1
570,86,262.00,41.00,119.00,382.00,1.000000,-1,-1,-1
570,105,232.00,160.00,47.00,107.00,1.000000,-1,-1,-1
570,103,2.00,2.00,138.00,458.00,1.000000,-1,-1,-1
570,104,430.00,16.00,132.00,410.00,1.000000,-1,-1,-1
570,91,568.00,54.00,91.00,368.00,1.000000,-1,-1,-1
570,82,222.00,2.00,203.00,482.00,1.000000,-1,-1,-1
570,101,540.00,118.00,95.00,245.00,1.000000,-1,-1,-1
571,86,268.00,46.00,119.00,376.00,1.000000,-1,-1,-1
571,105,231.00,159.00,47.00,110.00,1.000000,-1,-1,-1
571,103,2.00,2.00,123.00,467.00,1.000000,-1,-1,-1
571,104,437.00,12.00,142.00,436.00,1.000000,-1,-1,-1
571,91,555.00,59.00,107.00,357.00,1.000000,-1,-1,-1
571,82,213.00,2.00,213.00,487.00,1.000000,-1,-1,-1
571,101,539.00,118.00,97.00,246.00,1.000000,-1,-1,-1
572,86,276.00,51.00,118.00,371.00,1.000000,-1,-1,-1
572,105,229.00,157.00,47.00,113.00,1.000000,-1,-1,-1
572,103,2.00,2.00,108.00,475.00,1.000000,-1,-1,-1
572,104,443.00,7.00,152.00,462.00,1.000000,-1,-1,-1
572,91,543.00,63.00,122.00,346.00,1.000000,-1,-1,-1
572,82,203.00,2.00,223.00,491.00,1.000000,-1,-1,-1
572,101,538.00,117.00,99.00,247.00,1.000000,-1,-1,-1
573,86,282.00,56.00,118.00,366.00,1.000000,-1,-1,-1
573,105,228.00,157.00,47.00,115.00,1.000000,-1,-1,-1
573,103,2.00,2.00,93.00,484.00,1.000000,-1,-1,-1
573,104,449.00,2.00,162.00,488.00,1.000000,-1,-1,-1
573,91,531.00,67.00,137.00,335.00,1.000000,-1,-1,-1
573,82,194.00,2.00,233.00,496.00,1.000000,-1,-1,-1
573,101,537.00,117.00,101.00,248.00,1.000000,-1,-1,-1
574,86,289.00,61.00,117.00,360.00,1.000000,-1,-1,-1
574,82,196.00,2.00,236.00,495.00,1.000000,-1,-1,-1
574,104,455.00,2.00,171.00,487.00,1.000000,-1,-1,-1
574,105,226.00,155.00,47.00,118.00,1.000000,-1,-1,-1
574,91,526.00,67.00,133.00,335.00,1.000000,-1,-1,-1
574,101,535.00,116.00,103.00,249.00,1.000000,-1,-1,-1
575,86,295.00,66.00,117.00,355.00,1.000000,-1,-1,-1
575,82,198.00,2.00,240.00,493.00,1.000000,-1,-1,-1
575,104,462.00,2.00,180.00,486.00,1.000000,-1,-1,-1
575,105,225.00,154.00,47.00,121.00,1.000000,-1,-1,-1
575,91,523.00,67.00,128.00,334.00,1.000000,-1,-1,-1
575,101,534.00,115.00,105.00,251.00,1.000000,-1,-1,-1
576,86,303.00,71.00,116.00,350.00,1.000000,-1,-1,-1
576,82,199.00,2.00,243.00,492.00,1.000000,-1,-1,-1
576,104,469.00,2.00,188.00,485.00,1.000000,-1,-1,-1
576,105,223.00,152.00,47.00,124.00,1.000000,-1,-1,-1
576,91,518.00,67.00,124.00,334.00,1.000000,-1,-1,-1
576,101,533.00,114.00,107.00,252.00,1.000000,-1,-1,-1
577,86,309.00,76.00,115.00,344.00,1.000000,-1,-1,-1
577,82,202.00,2.00,246.00,490.00,1.000000,-1,-1,-1
577,104,475.00,2.00,197.00,484.00,1.000000,-1,-1,-1
577,105,222.00,150.00,47.00,127.00,1.000000,-1,-1,-1
577,91,514.00,68.00,120.00,333.00,1.000000,-1,-1,-1
577,101,532.00,113.00,109.00,253.00,1.000000,-1,-1,-1
578,86,316.00,81.00,115.00,339.00,1.000000,-1,-1,-1
578,82,215.00,2.00,244.00,490.00,1.000000,-1,-1,-1
578,91,509.00,67.00,115.00,333.00,1.000000,-1,-1,-1
578,105,220.00,149.00,47.00,130.00,1.000000,-1,-1,-1
578,101,530.00,113.00,111.00,254.00,1.000000,-1,-1,-1
579,86,323.00,86.00,114.00,334.00,1.000000,-1,-1,-1
579,82,229.00,2.00,241.00,489.00,1.000000,-1,-1,-1
579,91,505.00,68.00,111.00,332.00,1.000000,-1,-1,-1
579,105,219.00,148.00,47.00,132.00,1.000000,-1,-1,-1
579,101,529.00,112.00,113.00,255.00,1.000000,-1,-1,-1
580,86,330.00,91.00,114.00,328.00,1.000000,-1,-1,-1
580,82,242.00,2.00,239.00,489.00,1.000000,-1,-1,-1
580,91,501.00,67.00,106.00,332.00,1.000000,-1,-1,-1
580,105,217.00,147.00,47.00,135.00,1.000000,-1,-1,-1
580,101,528.00,112.00,115.00,256.00,1.000000,-1,-1,-1
581,86,337.00,96.00,113.00,323.00,1.000000,-1,-1,-1
581,82,256.00,2.00,236.00,488.00,1.000000,-1,-1,-1
581,91,497.00,68.00,102.00,331.00,1.000000,-1,-1,-1
581,105,216.00,145.00,47.00,138.00,1.000000,-1,-1,-1
581,101,527.00,111.00,117.00,257.00,1.000000,-1,-1,-1
582,86,343.00,96.00,115.00,320.00,1.000000,-1,-1,-1
582,82,266.00,2.00,236.00,487.00,1.000000,-1,-1,-1
582,91,485.00,74.00,110.00,328.00,1.000000,-1,-1,-1
582,105,212.00,147.00,47.00,141.00,1.000000,-1,-1,-1
582,101,529.00,113.00,105.00,256.00,1.000000,-1,-1,-1
583,86,349.00,96.00,117.00,317.00,1.000000,-1,-1,-1
583,82,275.00,2.00,235.00,487.00,1.000000,-1,-1,-1
583,91,473.00,79.00,118.00,325.00,1.000000,-1,-1,-1
583,105,208.00,148.00,47.00,145.00,1.000000,-1,-1,-1
583,101,531.00,114.00,94.00,256.00,1.000000,-1,-1,-1
584,86,356.00,97.00,118.00,313.00,1.000000,-1,-1,-1
584,82,285.00,2.00,235.00,486.00,1.000000,-1,-1,-1
584,91,461.00,85.00,126.00,322.00,1.000000,-1,-1,-1
584,105,204.00,150.00,47.00,148.00,1.000000,-1,-1,-1
584,101,534.00,115.00,82.00,255.00,1.000000,-1,-1,-1
585,91,449.00,90.00,134.00,319.00,1.000000,-1,-1,-1
585,82,295.00,2.00,234.00,485.00,1.000000,-1,-1,-1
585,101,536.00,117.00,70.00,254.00,1.000000,-1,-1,-1
585,107,294.00,166.00,31.00,112.00,1.000000,-1,-1,-1
585,105,201.00,152.00,47.00,151.00,1.000000,-1,-1,-1
586,91,434.00,91.00,132.00,314.00,1.000000,-1,-1,-1
586,82,288.00,2.00,231.00,485.00,1.000000,-1,-1,-1
586,101,521.00,118.00,75.00,255.00,1.000000,-1,-1,-1
586,107,285.00,169.00,31.00,111.00,1.000000,-1,-1,-1
586,105,188.00,150.00,49.00,157.00,1.000000,-1,-1,-1
587,91,418.00,94.00,131.00,308.00,1.000000,-1,-1,-1
587,82,282.00,2.00,227.00,486.00,1.000000,-1,-1,-1
587,101,506.00,120.00,80.00,255.00,1.000000,-1,-1,-1
587,107,276.00,173.00,32.00,109.00,1.000000,-1,-1,-1
587,105,176.00,148.00,51.00,163.00,1.000000,-1,-1,-1
588,91,402.00,95.00,129.00,303.00,1.000000,-1,-1,-1
588,82,275.00,2.00,224.00,486.00,1.000000,-1,-1,-1
588,101,491.00,121.00,85.00,256.00,1.000000,-1,-1,-1
588,107,267.00,175.00,32.00,108.00,1.000000,-1,-1,-1
588,105,164.00,146.00,53.00,168.00,1.000000,-1,-1,-1
589,91,387.00,97.00,127.00,297.00,1.000000,-1,-1,-1
589,82,269.00,2.00,220.00,486.00,1.000000,-1,-1,-1
589,107,258.00,179.00,32.00,106.00,1.000000,-1,-1,-1
589,108,2.00,2.00,87.00,484.00,1.000000,-1,-1,-1
589,101,476.00,123.00,90.00,256.00,1.000000,-1,-1,-1
589,105,152.00,144.00,55.00,174.00,1.000000,-1,-1,-1
590,91,376.00,99.00,117.00,291.00,1.000000,-1,-1,-1
590,82,254.00,2.00,223.00,486.00,1.000000,-1,-1,-1
590,107,242.00,173.00,37.00,112.00,1.000000,-1,-1,-1
590,108,2.00,2.00,80.00,487.00,1.000000,-1,-1,-1
590,101,462.00,121.00,85.00,253.00,1.000000,-1,-1,-1
590,105,135.00,140.00,60.00,183.00,1.000000,-1,-1,-1
591,91,366.00,101.00,107.00,286.00,1.000000,-1,-1,-1
591,82,240.00,2.00,226.00,485.00,1.000000,-1,-1,-1
591,107,227.00,167.00,42.00,119.00,1.000000,-1,-1,-1
591,108,2.00,2.00,73.00,490.00,1.000000,-1,-1,-1
591,101,448.00,121.00,80.00,249.00,1.000000,-1,-1,-1
591,105,117.00,136.00,65.00,192.00,1.000000,-1,-1,-1
592,91,355.00,103.00,97.00,280.00,1.000000,-1,-1,-1
592,82,226.00,2.00,228.00,485.00,1.000000,-1,-1,-1
592,107,211.00,161.00,47.00,125.00,1.000000,-1,-1,-1
592,108,2.00,2.00,66.00,493.00,1.000000,-1,-1,-1
592,101,435.00,119.00,74.00,246.00,1.000000,-1,-1,-1
592,105,100.00,132.00,69.00,200.00,1.000000,-1,-1,-1
593,91,345.00,105.00,87.00,274.00,1.000000,-1,-1,-1
593,82,212.00,2.00,231.00,484.00,1.000000,-1,-1,-1
593,107,196.00,155.00,52.00,131.00,1.000000,-1,-1,-1
593,108,2.00,2.00,59.00,496.00,1.000000,-1,-1,-1
593,101,421.00,118.00,69.00,242.00,1.000000,-1,-1,-1
593,105,83.00,128.00,74.00,209.00,1.000000,-1,-1,-1
594,91,336.00,110.00,89.00,271.00,1.000000,-1,-1,-1
594,82,210.00,2.00,228.00,485.00,1.000000,-1,-1,-1
594,107,188.00,154.00,53.00,135.00,1.000000,-1,-1,-1
594,108,2.00,3.00,60.00,494.00,1.000000,-1,-1,-1
594,101,410.00,121.00,70.00,242.00,1.000000,-1,-1,-1
594,105,66.00,122.00,79.00,221.00,1.000000,-1,-1,-1
595,91,327.00,115.00,92.00,268.00,1.000000,-1,-1,-1
595,82,207.00,2.00,225.00,486.00,1.000000,-1,-1,-1
595,107,181.00,154.00,54.00,139.00,1.000000,-1,-1,-1
595,108,2.00,3.00,60.00,492.00,1.000000,-1,-1,-1
595,101,398.00,123.00,71.00,242.00,1.000000,-1,-1,-1
595,105,49.00,115.00,85.00,233.00,1.000000,-1,-1,-1
596,91,318.00,119.00,94.00,265.00,1.000000,-1,-1,-1
596,82,206.00,2.00,221.00,487.00,1.000000,-1,-1,-1
596,107,172.00,153.00,55.00,143.00,1.000000,-1,-1,-1
596,108,1.00,4.00,61.00,490.00,1.000000,-1,-1,-1
596,101,387.00,126.00,72.00,242.00,1.000000,-1,-1,-1
596,105,33.00,109.00,90.00,245.00,1.000000,-1,-1,-1
597,91,309.00,124.00,96.00,262.00,1.000000,-1,-1,-1
597,82,204.00,2.00,218.00,488.00,1.000000,-1,-1,-1
597,107,165.00,152.00,56.00,147.00,1.000000,-1,-1,-1
597,108,2.00,3.00,61.00,489.00,1.000000,-1,-1,-1
597,101,375.00,128.00,73.00,242.00,1.000000,-1,-1,-1
597,105,16.00,102.00,95.00,257.00,1.000000,-1,-1,-1
598,101,370.00,134.00,72.00,235.00,1.000000,-1,-1,-1
598,82,201.00,2.00,224.00,488.00,1.000000,-1,-1,-1
598,105,12.00,101.00,85.00,262.00,1.000000,-1,-1,-1
598,108,2.00,4.00,62.00,487.00,1.000000,-1,-1,-1
598,107,160.00,152.00,57.00,152.00,1.000000,-1,-1,-1
599,101,365.00,140.00,71.00,229.00,1.000000,-1,-1,-1
599,82,197.00,2.00,231.00,489.00,1.000000,-1,-1,-1
599,105,9.00,100.00,75.00,267.00,1.000000,-1,-1,-1
599,108,2.00,4.00,62.00,485.00,1.000000,-1,-1,-1
599,107,156.00,153.00,59.00,157.00,1.000000,-1,-1,-1
600,101,360.00,146.00,69.00,222.00,1.000000,-1,-1,-1
600,82,194.00,2.00,237.00,489.00,1.000000,-1,-1,-1
600,105,5.00,99.00,65.00,271.00,1.000000,-1,-1,-1
600,108,1.00,5.00,63.00,483.00,1.000000,-1,-1,-1
600,107,152.00,154.00,60.00,161.00,1.000000,-1,-1,-1
601,101,356.00,152.00,68.00,215.00,1.000000,-1,-1,-1
601,82,191.00,2.00,243.00,489.00,1.000000,-1,-1,-1
601,108,2.00,5.00,63.00,481.00,1.000000,-1,-1,-1
601,109,561.00,2.00,90.00,484.00,1.000000,-1,-1,-1
601,105,2.00,98.00,55.00,276.00,1.000000,-1,-1,-1
601,107,148.00,154.00,61.00,166.00,1.000000,-1,-1,-1
602,101,350.00,146.00,74.00,222.00,1.000000,-1,-1,-1
602,82,196.00,2.00,238.00,490.00,1.000000,-1,-1,-1
602,107,143.00,151.00,63.00,171.00,1.000000,-1,-1,-1
602,109,560.00,11.00,114.00,473.00,1.000000,-1,-1,-1
602,108,2.00,6.00,64.00,479.00,1.000000,-1,-1,-1
603,101,344.00,140.00,79.00,229.00,1.000000,-1,-1,-1
