446,52,88.00,153.00,44.00,122.00,1.000000,-1,-1,-1
446,41,142.00,153.00,40.00,119.00,1.000000,-1,-1,-1
446,59,195.00,180.00,27.00,71.00,1.000000,-1,-1,-1
446,65,2.00,2.00,110.00,505.00,1.000000,-1,-1,-1
446,58,188.00,186.00,20.00,58.00,0.000000,-1,-1,-1
447,68,348.00,139.00,62.00,180.00,1.000000,-1,-1,-1
447,67,545.00,80.00,124.00,297.00,1.000000,-1,-1,-1
447,62,248.00,60.00,107.00,326.00,1.000000,-1,-1,-1
447,66,484.00,87.00,115.00,308.00,1.000000,-1,-1,-1
447,52,91.00,155.00,46.00,120.00,1.000000,-1,-1,-1
447,41,146.00,154.00,38.00,118.00,1.000000,-1,-1,-1
447,59,197.00,181.00,27.00,70.00,1.000000,-1,-1,-1
447,65,2.00,2.00,112.00,507.00,1.000000,-1,-1,-1
447,58,190.00,186.00,20.00,58.00,0.000000,-1,-1,-1
448,68,349.00,142.00,61.00,180.00,1.000000,-1,-1,-1
448,67,537.00,81.00,129.00,301.00,1.000000,-1,-1,-1
448,62,245.00,63.00,105.00,325.00,1.000000,-1,-1,-1
448,66,484.00,88.00,109.00,305.00,1.000000,-1,-1,-1
448,52,95.00,158.00,47.00,117.00,1.000000,-1,-1,-1
448,41,148.00,155.00,37.00,118.00,1.000000,-1,-1,-1
448,59,199.00,182.00,26.00,69.00,1.000000,-1,-1,-1
448,58,191.00,185.00,20.00,59.00,1.000000,-1,-1,-1
448,65,2.00,2.00,113.00,509.00,1.000000,-1,-1,-1
449,68,351.00,145.00,60.00,180.00,1.000000,-1,-1,-1
449,67,529.00,82.00,135.00,306.00,1.000000,-1,-1,-1
449,62,243.00,66.00,104.00,324.00,1.000000,-1,-1,-1
449,66,486.00,90.00,102.00,301.00,1.000000,-1,-1,-1
449,52,99.00,160.00,48.00,115.00,1.000000,-1,-1,-1
449,41,152.00,156.00,35.00,117.00,1.000000,-1,-1,-1
449,59,201.00,183.00,26.00,68.00,1.000000,-1,-1,-1
449,58,192.00,185.00,20.00,59.00,1.000000,-1,-1,-1
449,65,2.00,2.00,115.00,511.00,1.000000,-1,-1,-1
450,68,354.00,144.00,61.00,180.00,1.000000,-1,-1,-1
450,67,535.00,82.00,128.00,305.00,1.000000,-1,-1,-1
450,62,245.00,64.00,106.00,324.00,1.000000,-1,-1,-1
450,66,483.00,88.00,111.00,308.00,1.000000,-1,-1,-1
450,52,107.00,157.00,48.00,116.00,1.000000,-1,-1,-1
450,41,160.00,157.00,36.00,115.00,1.000000,-1,-1,-1
450,59,209.00,182.00,25.00,69.00,1.000000,-1,-1,-1
450,58,199.00,184.00,21.00,60.00,1.000000,-1,-1,-1
450,65,1.00,2.00,121.00,507.00,1.000000,-1,-1,-1
451,68,357.00,141.00,63.00,181.00,1.000000,-1,-1,-1
451,67,540.00,80.00,121.00,305.00,1.000000,-1,-1,-1
451,62,248.00,63.00,107.00,324.00,1.000000,-1,-1,-1
451,66,479.00,87.00,121.00,314.00,1.000000,-1,-1,-1
451,52,114.00,155.00,48.00,117.00,1.000000,-1,-1,-1
451,41,167.00,159.00,37.00,113.00,1.000000,-1,-1,-1
451,59,217.00,181.00,24.00,70.00,1.000000,-1,-1,-1
451,58,206.00,184.00,21.00,61.00,1.000000,-1,-1,-1
451,65,2.00,2.00,126.00,503.00,1.000000,-1,-1,-1
452,68,361.00,140.00,64.00,181.00,1.000000,-1,-1,-1
452,67,546.00,80.00,113.00,304.00,1.000000,-1,-1,-1
452,62,250.00,62.00,109.00,323.00,1.000000,-1,-1,-1
452,66,477.00,84.00,130.00,321.00,1.000000,-1,-1,-1
452,52,122.00,152.00,47.00,118.00,1.000000,-1,-1,-1
452,41,175.00,160.00,38.00,111.00,1.000000,-1,-1,-1
452,59,225.00,180.00,23.00,70.00,1.000000,-1,-1,-1
452,58,214.00,184.00,22.00,61.00,1.000000,-1,-1,-1
452,65,2.00,2.00,132.00,499.00,1.000000,-1,-1,-1
453,68,365.00,138.00,65.00,181.00,1.000000,-1,-1,-1
453,67,552.00,79.00,106.00,303.00,1.000000,-1,-1,-1
453,62,253.00,60.00,110.00,323.00,1.000000,-1,-1,-1
453,66,474.00,83.00,139.00,327.00,1.000000,-1,-1,-1
453,52,130.00,149.00,47.00,119.00,1.000000,-1,-1,-1
453,41,183.00,161.00,39.00,109.00,1.000000,-1,-1,-1
453,59,233.00,179.00,22.00,71.00,1.000000,-1,-1,-1
453,58,221.00,183.00,22.00,62.00,1.000000,-1,-1,-1
453,65,2.00,2.00,137.00,495.00,1.000000,-1,-1,-1
454,68,369.00,137.00,66.00,183.00,1.000000,-1,-1,-1
454,67,559.00,82.00,102.00,300.00,1.000000,-1,-1,-1
454,62,257.00,60.00,115.00,331.00,1.000000,-1,-1,-1
454,66,475.00,81.00,137.00,330.00,1.000000,-1,-1,-1
454,52,140.00,153.00,46.00,116.00,1.000000,-1,-1,-1
454,41,190.00,162.00,39.00,109.00,1.000000,-1,-1,-1
454,59,240.00,181.00,21.00,70.00,1.000000,-1,-1,-1
454,58,228.00,185.00,21.00,61.00,1.000000,-1,-1,-1
454,65,2.00,2.00,148.00,492.00,1.000000,-1,-1,-1
455,68,374.00,136.00,66.00,185.00,1.000000,-1,-1,-1
455,67,564.00,86.00,99.00,296.00,1.000000,-1,-1,-1
455,62,262.00,60.00,120.00,338.00,1.000000,-1,-1,-1
455,66,477.00,79.00,134.00,332.00,1.000000,-1,-1,-1
455,52,149.00,158.00,45.00,112.00,1.000000,-1,-1,-1
455,41,197.00,163.00,39.00,109.00,1.000000,-1,-1,-1
455,59,248.00,184.00,20.00,68.00,1.000000,-1,-1,-1
455,58,236.00,186.00,20.00,61.00,1.000000,-1,-1,-1
455,65,2.00,2.00,159.00,489.00,1.000000,-1,-1,-1
456,68,378.00,135.00,67.00,186.00,1.000000,-1,-1,-1
456,67,571.00,88.00,95.00,293.00,1.000000,-1,-1,-1
456,62,265.00,60.00,125.00,346.00,1.000000,-1,-1,-1
456,66,478.00,77.00,132.00,335.00,1.000000,-1,-1,-1
456,52,159.00,161.00,43.00,109.00,1.000000,-1,-1,-1
456,41,206.00,164.00,38.00,108.00,1.000000,-1,-1,-1
456,59,256.00,186.00,18.00,67.00,1.000000,-1,-1,-1
456,58,242.00,187.00,19.00,60.00,1.000000,-1,-1,-1
456,65,2.00,2.00,170.00,485.00,1.000000,-1,-1,-1
457,68,383.00,134.00,67.00,188.00,1.000000,-1,-1,-1
457,67,578.00,92.00,91.00,289.00,1.000000,-1,-1,-1
457,62,270.00,60.00,130.00,353.00,1.000000,-1,-1,-1
457,66,479.00,75.00,129.00,337.00,1.000000,-1,-1,-1
457,52,169.00,166.00,42.00,105.00,1.000000,-1,-1,-1
457,41,213.00,165.00,38.00,108.00,1.000000,-1,-1,-1
457,59,264.00,189.00,17.00,65.00,1.000000,-1,-1,-1
457,58,250.00,189.00,18.00,59.00,1.000000,-1,-1,-1
457,65,2.00,2.00,181.00,482.00,1.000000,-1,-1,-1
458,68,389.00,136.00,65.00,189.00,1.000000,-1,-1,-1
458,67,583.00,89.00,86.00,293.00,1.000000,-1,-1,-1
458,62,274.00,59.00,127.00,350.00,1.000000,-1,-1,-1
458,66,485.00,76.00,125.00,335.00,1.000000,-1,-1,-1
458,52,178.00,166.00,41.00,107.00,1.000000,-1,-1,-1
458,41,219.00,167.00,38.00,106.00,1.000000,-1,-1,-1
458,59,267.00,190.00,19.00,65.00,1.000000,-1,-1,-1
458,58,255.00,189.00,18.00,60.00,1.000000,-1,-1,-1
458,65,12.00,2.00,178.00,482.00,1.000000,-1,-1,-1
459,68,395.00,137.00,63.00,191.00,1.000000,-1,-1,-1
459,67,588.00,87.00,81.00,296.00,1.000000,-1,-1,-1
459,62,278.00,59.00,124.00,347.00,1.000000,-1,-1,-1
459,66,491.00,77.00,121.00,333.00,1.000000,-1,-1,-1
459,52,187.00,165.00,39.00,110.00,1.000000,-1,-1,-1
459,41,225.00,167.00,38.00,105.00,1.000000,-1,-1,-1
459,59,272.00,190.00,20.00,65.00,1.000000,-1,-1,-1
459,58,259.00,189.00,19.00,60.00,1.000000,-1,-1,-1
459,65,22.00,2.00,175.00,482.00,1.000000,-1,-1,-1
460,68,403.00,138.00,60.00,192.00,1.000000,-1,-1,-1
460,67,593.00,84.00,75.00,300.00,1.000000,-1,-1,-1
460,62,282.00,59.00,121.00,343.00,1.000000,-1,-1,-1
460,66,497.00,77.00,117.00,331.00,1.000000,-1,-1,-1
460,52,197.00,164.00,38.00,112.00,1.000000,-1,-1,-1
460,41,231.00,169.00,37.00,103.00,1.000000,-1,-1,-1
460,59,275.00,192.00,22.00,64.00,1.000000,-1,-1,-1
460,58,264.00,189.00,19.00,61.00,1.000000,-1,-1,-1
460,65,32.00,2.00,172.00,482.00,1.000000,-1,-1,-1
461,68,409.00,140.00,58.00,193.00,1.000000,-1,-1,-1
461,67,599.00,82.00,70.00,303.00,1.000000,-1,-1,-1
461,62,286.00,58.00,118.00,340.00,1.000000,-1,-1,-1
461,66,504.00,78.00,113.00,329.00,1.000000,-1,-1,-1
461,52,206.00,164.00,36.00,114.00,1.000000,-1,-1,-1
461,41,237.00,170.00,37.00,101.00,1.000000,-1,-1,-1
461,59,279.00,192.00,23.00,64.00,1.000000,-1,-1,-1
461,58,269.00,189.00,19.00,61.00,1.000000,-1,-1,-1
461,65,42.00,2.00,169.00,482.00,1.000000,-1,-1,-1
462,65,36.00,2.00,179.00,482.00,1.000000,-1,-1,-1
462,68,409.00,140.00,57.00,192.00,1.000000,-1,-1,-1
462,66,498.00,81.00,114.00,331.00,1.000000,-1,-1,-1
462,67,594.00,82.00,74.00,306.00,1.000000,-1,-1,-1
462,52,206.00,165.00,34.00,114.00,1.000000,-1,-1,-1
462,41,237.00,169.00,37.00,102.00,1.000000,-1,-1,-1
462,59,278.00,192.00,22.00,65.00,1.000000,-1,-1,-1
462,62,285.00,58.00,116.00,345.00,1.000000,-1,-1,-1
463,65,31.00,2.00,189.00,483.00,1.000000,-1,-1,-1
463,68,409.00,139.00,55.00,192.00,1.000000,-1,-1,-1
463,66,492.00,85.00,114.00,333.00,1.000000,-1,-1,-1
463,67,590.00,82.00,78.00,308.00,1.000000,-1,-1,-1
463,52,206.00,167.00,33.00,113.00,1.000000,-1,-1,-1
463,41,238.00,170.00,37.00,102.00,1.000000,-1,-1,-1
463,58,276.00,190.00,21.00,67.00,1.000000,-1,-1,-1
463,62,284.00,59.00,113.00,350.00,1.000000,-1,-1,-1
464,65,26.00,2.00,198.00,483.00,1.000000,-1,-1,-1
464,68,410.00,139.00,54.00,191.00,1.000000,-1,-1,-1
464,66,485.00,89.00,115.00,334.00,1.000000,-1,-1,-1
464,67,585.00,82.00,82.00,311.00,1.000000,-1,-1,-1
464,52,206.00,167.00,31.00,113.00,1.000000,-1,-1,-1
464,41,238.00,169.00,37.00,103.00,1.000000,-1,-1,-1
464,58,276.00,190.00,19.00,68.00,1.000000,-1,-1,-1
464,62,283.00,59.00,111.00,355.00,1.000000,-1,-1,-1
465,65,21.00,2.00,208.00,483.00,1.000000,-1,-1,-1
465,68,410.00,139.00,52.00,190.00,1.000000,-1,-1,-1
465,66,479.00,92.00,115.00,336.00,1.000000,-1,-1,-1
465,67,580.00,82.00,86.00,313.00,1.000000,-1,-1,-1
465,52,207.00,169.00,29.00,112.00,1.000000,-1,-1,-1
465,41,239.00,169.00,37.00,103.00,1.000000,-1,-1,-1
465,58,275.00,189.00,18.00,69.00,1.000000,-1,-1,-1
465,62,283.00,59.00,108.00,360.00,1.000000,-1,-1,-1
466,58,273.00,183.00,18.00,73.00,1.000000,-1,-1,-1
466,65,24.00,2.00,211.00,483.00,1.000000,-1,-1,-1
466,67,573.00,80.00,90.00,318.00,1.000000,-1,-1,-1
466,68,409.00,139.00,52.00,191.00,1.000000,-1,-1,-1
466,62,277.00,55.00,112.00,361.00,1.000000,-1,-1,-1
466,41,240.00,168.00,35.00,103.00,1.000000,-1,-1,-1
466,66,470.00,90.00,117.00,333.00,1.000000,-1,-1,-1
467,58,272.00,178.00,18.00,76.00,1.000000,-1,-1,-1
467,65,28.00,2.00,215.00,483.00,1.000000,-1,-1,-1
467,67,565.00,80.00,95.00,322.00,1.000000,-1,-1,-1
467,68,409.00,138.00,51.00,193.00,1.000000,-1,-1,-1
467,62,270.00,51.00,116.00,362.00,1.000000,-1,-1,-1
467,41,241.00,167.00,33.00,103.00,1.000000,-1,-1,-1
467,66,461.00,89.00,120.00,329.00,1.000000,-1,-1,-1
468,58,270.00,171.00,18.00,80.00,1.000000,-1,-1,-1
468,65,32.00,2.00,218.00,482.00,1.000000,-1,-1,-1
468,67,558.00,78.00,99.00,327.00,1.000000,-1,-1,-1
468,68,408.00,137.00,51.00,194.00,1.000000,-1,-1,-1
468,62,264.00,47.00,120.00,363.00,1.000000,-1,-1,-1
468,41,242.00,167.00,31.00,102.00,1.000000,-1,-1,-1
468,66,453.00,87.00,122.00,326.00,1.000000,-1,-1,-1
469,58,268.00,166.00,18.00,83.00,1.000000,-1,-1,-1
469,65,36.00,2.00,221.00,482.00,1.000000,-1,-1,-1
469,67,551.00,77.00,103.00,331.00,1.000000,-1,-1,-1
469,68,408.00,137.00,50.00,195.00,1.000000,-1,-1,-1
469,62,257.00,43.00,124.00,364.00,1.000000,-1,-1,-1
469,41,243.00,166.00,29.00,102.00,1.000000,-1,-1,-1
469,66,444.00,86.00,124.00,322.00,1.000000,-1,-1,-1
470,62,259.00,40.00,124.00,368.00,1.000000,-1,-1,-1
470,41,246.00,165.00,30.00,104.00,1.000000,-1,-1,-1
470,68,409.00,135.00,52.00,195.00,1.000000,-1,-1,-1
470,65,41.00,2.00,216.00,482.00,1.000000,-1,-1,-1
470,66,444.00,84.00,119.00,323.00,1.000000,-1,-1,-1
470,67,555.00,77.00,100.00,328.00,1.000000,-1,-1,-1
471,62,262.00,38.00,123.00,372.00,1.000000,-1,-1,-1
471,41,248.00,163.00,31.00,106.00,1.000000,-1,-1,-1
471,68,411.00,134.00,54.00,194.00,1.000000,-1,-1,-1
471,65,45.00,2.00,212.00,482.00,1.000000,-1,-1,-1
471,66,444.00,81.00,115.00,324.00,1.000000,-1,-1,-1
471,67,559.00,76.00,98.00,326.00,1.000000,-1,-1,-1
472,62,264.00,36.00,123.00,375.00,1.000000,-1,-1,-1
472,41,251.00,163.00,31.00,107.00,1.000000,-1,-1,-1
472,68,412.00,131.00,56.00,194.00,1.000000,-1,-1,-1
472,65,50.00,2.00,207.00,481.00,1.000000,-1,-1,-1
472,66,445.00,79.00,110.00,325.00,1.000000,-1,-1,-1
472,67,562.00,75.00,95.00,323.00,1.000000,-1,-1,-1
473,62,267.00,33.00,122.00,379.00,1.000000,-1,-1,-1
473,41,254.00,161.00,32.00,109.00,1.000000,-1,-1,-1
473,68,413.00,130.00,58.00,193.00,1.000000,-1,-1,-1
473,65,55.00,2.00,202.00,481.00,1.000000,-1,-1,-1
473,66,446.00,76.00,105.00,326.00,1.000000,-1,-1,-1
473,67,567.00,75.00,92.00,320.00,1.000000,-1,-1,-1
474,66,449.00,78.00,102.00,327.00,1.000000,-1,-1,-1
474,62,272.00,35.00,120.00,382.00,1.000000,-1,-1,-1
474,67,562.00,75.00,99.00,316.00,1.000000,-1,-1,-1
474,65,57.00,2.00,210.00,481.00,1.000000,-1,-1,-1
474,68,417.00,131.00,56.00,194.00,1.000000,-1,-1,-1
475,66,451.00,81.00,99.00,327.00,1.000000,-1,-1,-1
475,62,276.00,38.00,118.00,385.00,1.000000,-1,-1,-1
475,67,559.00,75.00,105.00,313.00,1.000000,-1,-1,-1
475,65,58.00,2.00,219.00,481.00,1.000000,-1,-1,-1
475,68,420.00,131.00,54.00,196.00,1.000000,-1,-1,-1
476,66,455.00,82.00,95.00,328.00,1.000000,-1,-1,-1
476,62,281.00,40.00,116.00,388.00,1.000000,-1,-1,-1
476,67,555.00,75.00,112.00,309.00,1.000000,-1,-1,-1
476,65,60.00,2.00,227.00,481.00,1.000000,-1,-1,-1
476,68,424.00,132.00,51.00,197.00,1.000000,-1,-1,-1
477,66,458.00,85.00,92.00,328.00,1.000000,-1,-1,-1
477,62,285.00,42.00,114.00,391.00,1.000000,-1,-1,-1
477,67,551.00,75.00,118.00,305.00,1.000000,-1,-1,-1
477,65,63.00,2.00,235.00,481.00,1.000000,-1,-1,-1
477,68,428.00,133.00,49.00,198.00,1.000000,-1,-1,-1
478,66,450.00,84.00,99.00,326.00,1.000000,-1,-1,-1
478,62,278.00,38.00,118.00,394.00,1.000000,-1,-1,-1
478,67,545.00,74.00,117.00,314.00,1.000000,-1,-1,-1
478,65,60.00,2.00,237.00,483.00,1.000000,-1,-1,-1
478,68,424.00,133.00,52.00,198.00,1.000000,-1,-1,-1
479,66,442.00,84.00,105.00,323.00,1.000000,-1,-1,-1
479,62,272.00,34.00,122.00,397.00,1.000000,-1,-1,-1
479,67,539.00,72.00,116.00,323.00,1.000000,-1,-1,-1
479,65,57.00,2.00,239.00,485.00,1.000000,-1,-1,-1
479,68,421.00,132.00,54.00,198.00,1.000000,-1,-1,-1
480,66,435.00,82.00,112.00,321.00,1.000000,-1,-1,-1
480,62,265.00,31.00,125.00,399.00,1.000000,-1,-1,-1
480,67,533.00,72.00,115.00,331.00,1.000000,-1,-1,-1
480,65,54.00,2.00,241.00,486.00,1.000000,-1,-1,-1
480,68,416.00,133.00,57.00,197.00,1.000000,-1,-1,-1
481,66,427.00,82.00,118.00,318.00,1.000000,-1,-1,-1
481,62,259.00,27.00,129.00,402.00,1.000000,-1,-1,-1
481,67,527.00,70.00,114.00,340.00,1.000000,-1,-1,-1
481,65,52.00,2.00,243.00,488.00,1.000000,-1,-1,-1
481,68,413.00,132.00,59.00,197.00,1.000000,-1,-1,-1
482,66,420.00,86.00,118.00,320.00,1.000000,-1,-1,-1
482,62,253.00,31.00,130.00,403.00,1.000000,-1,-1,-1
482,67,523.00,74.00,110.00,337.00,1.000000,-1,-1,-1
482,65,47.00,2.00,244.00,488.00,1.000000,-1,-1,-1
482,68,409.00,135.00,60.00,198.00,1.000000,-1,-1,-1
483,66,413.00,90.00,117.00,322.00,1.000000,-1,-1,-1
483,62,247.00,37.00,130.00,403.00,1.000000,-1,-1,-1
483,67,519.00,78.00,106.00,334.00,1.000000,-1,-1,-1
483,65,41.00,2.00,245.00,487.00,1.000000,-1,-1,-1
483,68,406.00,138.00,60.00,200.00,1.000000,-1,-1,-1
484,66,406.00,94.00,117.00,324.00,1.000000,-1,-1,-1
484,62,240.00,41.00,131.00,404.00,1.000000,-1,-1,-1
484,67,514.00,81.00,102.00,331.00,1.000000,-1,-1,-1
484,65,36.00,2.00,246.00,487.00,1.000000,-1,-1,-1
484,68,402.00,141.00,61.00,201.00,1.000000,-1,-1,-1
485,66,400.00,98.00,116.00,326.00,1.000000,-1,-1,-1
485,62,234.00,46.00,131.00,404.00,1.000000,-1,-1,-1
485,67,510.00,85.00,98.00,328.00,1.000000,-1,-1,-1
485,65,30.00,2.00,247.00,486.00,1.000000,-1,-1,-1
485,68,399.00,144.00,61.00,202.00,1.000000,-1,-1,-1
486,66,394.00,98.00,113.00,326.00,1.000000,-1,-1,-1
486,62,230.00,42.00,128.00,400.00,1.000000,-1,-1,-1
486,67,497.00,87.00,106.00,328.00,1.000000,-1,-1,-1
486,65,31.00,2.00,237.00,485.00,1.000000,-1,-1,-1
486,68,392.00,143.00,64.00,202.00,1.000000,-1,-1,-1
487,66,390.00,98.00,109.00,326.00,1.000000,-1,-1,-1
487,62,226.00,39.00,125.00,396.00,1.000000,-1,-1,-1
487,67,485.00,90.00,114.00,328.00,1.000000,-1,-1,-1
487,65,32.00,2.00,227.00,485.00,1.000000,-1,-1,-1
487,68,386.00,141.00,66.00,203.00,1.000000,-1,-1,-1
488,66,385.00,98.00,106.00,326.00,1.000000,-1,-1,-1
488,62,222.00,35.00,121.00,392.00,1.000000,-1,-1,-1
488,67,472.00,92.00,122.00,328.00,1.000000,-1,-1,-1
488,65,33.00,2.00,217.00,484.00,1.000000,-1,-1,-1
488,68,379.00,139.00,69.00,203.00,1.000000,-1,-1,-1
489,66,380.00,98.00,102.00,326.00,1.000000,-1,-1,-1
489,62,219.00,31.00,118.00,388.00,1.000000,-1,-1,-1
489,67,459.00,94.00,130.00,328.00,1.000000,-1,-1,-1
489,65,34.00,2.00,207.00,483.00,1.000000,-1,-1,-1
489,68,373.00,138.00,71.00,203.00,1.000000,-1,-1,-1
490,66,379.00,98.00,101.00,324.00,1.000000,-1,-1,-1
490,62,217.00,34.00,117.00,376.00,1.000000,-1,-1,-1
490,67,461.00,92.00,121.00,328.00,1.000000,-1,-1,-1
490,65,26.00,2.00,224.00,483.00,1.000000,-1,-1,-1
490,68,370.00,139.00,69.00,202.00,1.000000,-1,-1,-1
491,66,378.00,96.00,101.00,323.00,1.000000,-1,-1,-1
491,62,217.00,37.00,116.00,364.00,1.000000,-1,-1,-1
491,67,462.00,91.00,113.00,328.00,1.000000,-1,-1,-1
491,65,18.00,2.00,242.00,484.00,1.000000,-1,-1,-1
491,68,369.00,140.00,66.00,201.00,1.000000,-1,-1,-1
492,66,378.00,96.00,100.00,321.00,1.000000,-1,-1,-1
492,62,216.00,40.00,114.00,351.00,1.000000,-1,-1,-1
492,67,465.00,89.00,104.00,328.00,1.000000,-1,-1,-1
492,65,9.00,2.00,259.00,484.00,1.000000,-1,-1,-1
492,68,367.00,141.00,64.00,200.00,1.000000,-1,-1,-1
493,66,377.00,95.00,99.00,319.00,1.000000,-1,-1,-1
493,62,215.00,43.00,113.00,339.00,1.000000,-1,-1,-1
493,67,467.00,87.00,95.00,328.00,1.000000,-1,-1,-1
493,65,2.00,2.00,276.00,484.00,1.000000,-1,-1,-1
493,68,365.00,142.00,61.00,199.00,1.000000,-1,-1,-1
494,66,377.00,95.00,99.00,323.00,1.000000,-1,-1,-1
494,62,210.00,39.00,120.00,356.00,1.000000,-1,-1,-1
494,67,466.00,87.00,97.00,332.00,1.000000,-1,-1,-1
494,65,2.00,2.00,274.00,484.00,1.000000,-1,-1,-1
494,68,361.00,142.00,64.00,199.00,1.000000,-1,-1,-1
495,66,378.00,95.00,98.00,327.00,1.000000,-1,-1,-1
495,62,205.00,34.00,127.00,374.00,1.000000,-1,-1,-1
495,67,466.00,87.00,99.00,336.00,1.000000,-1,-1,-1
495,65,2.00,2.00,272.00,484.00,1.000000,-1,-1,-1
495,68,357.00,141.00,67.00,199.00,1.000000,-1,-1,-1
496,66,378.00,96.00,98.00,330.00,1.000000,-1,-1,-1
496,62,201.00,29.00,134.00,391.00,1.000000,-1,-1,-1
496,67,467.00,87.00,100.00,339.00,1.000000,-1,-1,-1
496,65,2.00,2.00,269.00,483.00,1.000000,-1,-1,-1
496,68,354.00,142.00,70.00,198.00,1.000000,-1,-1,-1
497,66,379.00,96.00,97.00,334.00,1.000000,-1,-1,-1
497,62,196.00,25.00,141.00,408.00,1.000000,-1,-1,-1
497,67,467.00,87.00,102.00,343.00,1.000000,-1,-1,-1
497,65,2.00,2.00,267.00,483.00,1.000000,-1,-1,-1
497,68,350.00,141.00,73.00,198.00,1.000000,-1,-1,-1
498,66,381.00,94.00,99.00,333.00,1.000000,-1,-1,-1
498,62,199.00,27.00,131.00,404.00,1.000000,-1,-1,-1
498,67,467.00,86.00,104.00,342.00,1.000000,-1,-1,-1
498,65,1.00,2.00,261.00,483.00,1.000000,-1,-1,-1
498,68,351.00,140.00,74.00,201.00,1.000000,-1,-1,-1
499,66,383.00,91.00,101.00,333.00,1.000000,-1,-1,-1
499,62,203.00,27.00,120.00,401.00,1.000000,-1,-1,-1
499,67,465.00,83.00,107.00,342.00,1.000000,-1,-1,-1
499,65,2.00,2.00,254.00,483.00,1.000000,-1,-1,-1
499,68,352.00,139.00,76.00,204.00,1.000000,-1,-1,-1
500,66,386.00,89.00,102.00,332.00,1.000000,-1,-1,-1
500,62,206.00,29.00,110.00,397.00,1.000000,-1,-1,-1
500,67,465.00,82.00,109.00,341.00,1.000000,-1,-1,-1
500,65,2.00,2.00,248.00,482.00,1.000000,-1,-1,-1
500,68,352.00,138.00,77.00,206.00,1.000000,-1,-1,-1
501,66,388.00,87.00,104.00,331.00,1.000000,-1,-1,-1
501,62,210.00,30.00,99.00,393.00,1.000000,-1,-1,-1
501,67,465.00,80.00,111.00,340.00,1.000000,-1,-1,-1
501,65,2.00,2.00,241.00,482.00,1.000000,-1,-1,-1
501,68,354.00,137.00,78.00,209.00,1.000000,-1,-1,-1
502,66,391.00,87.00,102.00,332.00,1.000000,-1,-1,-1
502,62,207.00,34.00,106.00,377.00,1.000000,-1,-1,-1
502,67,468.00,80.00,112.00,338.00,1.000000,-1,-1,-1
502,65,1.00,2.00,261.00,483.00,1.000000,-1,-1,-1
502,68,354.00,136.00,77.00,211.00,1.000000,-1,-1,-1
503,66,393.00,87.00,100.00,333.00,1.000000,-1,-1,-1
503,62,203.00,39.00,114.00,361.00,1.000000,-1,-1,-1
503,67,472.00,81.00,112.00,336.00,1.000000,-1,-1,-1
503,65,1.00,2.00,281.00,484.00,1.000000,-1,-1,-1
503,68,354.00,135.00,75.00,213.00,1.000000,-1,-1,-1
504,66,396.00,86.00,98.00,334.00,1.000000,-1,-1,-1
504,62,199.00,44.00,121.00,344.00,1.000000,-1,-1,-1
504,67,475.00,81.00,113.00,334.00,1.000000,-1,-1,-1
504,65,2.00,2.00,300.00,485.00,1.000000,-1,-1,-1
504,68,355.00,133.00,74.00,215.00,1.000000,-1,-1,-1
505,66,398.00,86.00,96.00,335.00,1.000000,-1,-1,-1
505,62,196.00,48.00,128.00,328.00,1.000000,-1,-1,-1
505,65,2.00,2.00,320.00,486.00,1.000000,-1,-1,-1
505,69,1.00,60.00,121.00,338.00,1.000000,-1,-1,-1
505,67,479.00,81.00,113.00,332.00,1.000000,-1,-1,-1
505,68,355.00,132.00,72.00,217.00,1.000000,-1,-1,-1
506,66,390.00,84.00,103.00,335.00,1.000000,-1,-1,-1
506,62,196.00,46.00,127.00,332.00,1.000000,-1,-1,-1
506,65,1.00,2.00,327.00,485.00,1.000000,-1,-1,-1
506,69,1.00,57.00,135.00,348.00,1.000000,-1,-1,-1
506,67,479.00,79.00,114.00,336.00,1.000000,-1,-1,-1
506,68,356.00,130.00,69.00,216.00,1.000000,-1,-1,-1
507,66,382.00,83.00,111.00,334.00,1.000000,-1,-1,-1
507,62,197.00,45.00,126.00,336.00,1.000000,-1,-1,-1
507,65,2.00,2.00,333.00,485.00,1.000000,-1,-1,-1
507,69,1.00,55.00,150.00,358.00,1.000000,-1,-1,-1
507,67,478.00,77.00,116.00,340.00,1.000000,-1,-1,-1
507,68,357.00,128.00,67.00,216.00,1.000000,-1,-1,-1
508,66,375.00,81.00,118.00,334.00,1.000000,-1,-1,-1
508,62,196.00,44.00,126.00,339.00,1.000000,-1,-1,-1
508,65,2.00,2.00,340.00,484.00,1.000000,-1,-1,-1
508,69,2.00,52.00,164.00,368.00,1.000000,-1,-1,-1
508,67,478.00,76.00,117.00,343.00,1.000000,-1,-1,-1
508,68,359.00,126.00,64.00,215.00,1.000000,-1,-1,-1
509,66,367.00,80.00,125.00,333.00,1.000000,-1,-1,-1
509,62,196.00,42.00,125.00,343.00,1.000000,-1,-1,-1
509,65,2.00,2.00,346.00,483.00,1.000000,-1,-1,-1
509,69,2.00,49.00,178.00,378.00,1.000000,-1,-1,-1
509,67,478.00,74.00,118.00,347.00,1.000000,-1,-1,-1
509,68,360.00,124.00,61.00,214.00,1.000000,-1,-1,-1
510,66,376.00,83.00,116.00,330.00,1.000000,-1,-1,-1
510,62,197.00,40.00,124.00,347.00,1.000000,-1,-1,-1
